Entity,Year,Annual freshwater withdrawals
Albania,2018,958000000
Albania,2019,1131000000
Albania,2020,786000000
Albania,2021,796000000
Albania,2022,797000000
Algeria,1970,2000000000
Algeria,1971,2100000000
Algeria,1972,2200000000
Algeria,1973,2300000000
Algeria,1974,2400000000
Algeria,1975,2500000000
Algeria,1976,2600000000
Algeria,1977,2700000000
Algeria,1978,2800000000
Algeria,1979,2900000000
Algeria,1980,3000000000
Algeria,1981,3100000000
Algeria,1982,3200000000
Algeria,1983,3300000000
Algeria,1984,3400000000
Algeria,1985,3500000000
Algeria,1986,3700000000
Algeria,1987,3900000000
Algeria,1988,4100000000
Algeria,1989,4300000000
Algeria,1990,4436000000
Algeria,1991,4555709000
Algeria,1992,4675418400
Algeria,1993,4795127400
Algeria,1994,4914836400
Algeria,1995,5034545400
Algeria,1996,5154254400
Algeria,1997,5273963500
Algeria,1998,5393673000
Algeria,1999,5513382000
Algeria,2000,5633091000
Algeria,2001,5807166600
Algeria,2002,6043606300
Algeria,2003,6220245400
Algeria,2004,6396885000
Algeria,2005,6573524500
Algeria,2006,6750163600
Algeria,2007,6926803000
Algeria,2008,7103442000
Algeria,2009,7280081700
Algeria,2010,7456721300
Algeria,2011,7633360400
Algeria,2012,7800000000
Algeria,2013,8184667000
Algeria,2014,8569333000
Algeria,2015,8954000000
Algeria,2016,9230000000
Algeria,2017,9802000000
Algeria,2018,10077666000
Algeria,2019,10353333000
Algeria,2020,10629000000
Algeria,2021,9992000000
Algeria,2022,10292000000
Angola,1987,480000000
Angola,1988,492338450
Angola,1989,504676940
Angola,1990,517015400
Angola,1991,529353860
Angola,1992,541692300
Angola,1993,554030800
Angola,1994,566369240
Angola,1995,578707700
Angola,1996,591046150
Angola,1997,603384600
Angola,1998,615723100
Angola,1999,628061530
Angola,2000,640400000
Angola,2001,653460000
Angola,2002,666520000
Angola,2003,679580000
Angola,2004,692640000
Angola,2005,705700000
Angola,2006,705700000
Angola,2007,705700000
Angola,2008,705700000
Angola,2009,705700000
Angola,2010,705700000
Angola,2011,705700000
Angola,2012,705700000
Angola,2013,705700000
Angola,2014,705700000
Angola,2015,705700000
Angola,2016,705700000
Angola,2017,705700000
Angola,2018,705700000
Angola,2019,705700000
Angola,2020,705700000
Angola,2021,705700000
Angola,2022,705700000
Antigua and Barbuda,1990,1700000
Antigua and Barbuda,1991,1926667
Antigua and Barbuda,1992,2153333
Antigua and Barbuda,1993,2380000
Antigua and Barbuda,1994,2606667
Antigua and Barbuda,1995,2833333
Antigua and Barbuda,1996,3060000
Antigua and Barbuda,1997,3286667
Antigua and Barbuda,1998,3513333
Antigua and Barbuda,1999,3740000
Antigua and Barbuda,2000,3966667
Antigua and Barbuda,2001,4193333
Antigua and Barbuda,2002,4420000
Antigua and Barbuda,2003,4646667
Antigua and Barbuda,2004,4873333
Antigua and Barbuda,2005,5100000
Antigua and Barbuda,2006,5000000
Antigua and Barbuda,2007,4900000
Antigua and Barbuda,2008,4800000
Antigua and Barbuda,2009,4700000
Antigua and Barbuda,2010,4600000
Antigua and Barbuda,2011,4500000
Antigua and Barbuda,2012,4400000
Antigua and Barbuda,2013,4400000
Antigua and Barbuda,2014,4400000
Antigua and Barbuda,2015,4400000
Antigua and Barbuda,2016,4400000
Antigua and Barbuda,2017,4400000
Antigua and Barbuda,2018,4400000
Antigua and Barbuda,2019,4400000
Antigua and Barbuda,2020,4400000
Antigua and Barbuda,2021,4400000
Antigua and Barbuda,2022,4400000
Argentina,1976,27600000000
Argentina,1977,27651543000
Argentina,1978,27703085000
Argentina,1979,27754627000
Argentina,1980,27806168000
Argentina,1981,27857710000
Argentina,1982,27909252000
Argentina,1983,27960794000
Argentina,1984,28012632000
Argentina,1985,28063879000
Argentina,1986,28115790000
Argentina,1987,28166964000
Argentina,1988,28218506000
Argentina,1989,28270527000
Argentina,1990,28321405000
Argentina,1991,28373130000
Argentina,1992,28424673000
Argentina,1993,28476215000
Argentina,1994,28527758000
Argentina,1995,28579300000
Argentina,1996,28936785000
Argentina,1997,29294270000
Argentina,1998,29651754000
Argentina,1999,30009240000
Argentina,2000,30366726000
Argentina,2001,31032322000
Argentina,2002,31697920000
Argentina,2003,32363518000
Argentina,2004,33029118000
Argentina,2005,33694714000
Argentina,2006,34360310000
Argentina,2007,35025910000
Argentina,2008,35691505000
Argentina,2009,36357105000
Argentina,2010,37022700000
Argentina,2011,37690000000
Argentina,2012,37690000000
Argentina,2013,37690000000
Argentina,2014,37690000000
Argentina,2015,37690000000
Argentina,2016,37690000000
Argentina,2017,37690000000
Argentina,2018,37690000000
Argentina,2019,37690000000
Argentina,2020,37690000000
Argentina,2021,37690000000
Argentina,2022,37690000000
Armenia,1993,3198000000
Armenia,1994,2983000000
Armenia,1995,2531000000
Armenia,1996,2277000000
Armenia,1997,1850000000
Armenia,1998,1994000000
Armenia,1999,1966000000
Armenia,2000,1871000000
Armenia,2001,1726000000
Armenia,2002,1733000000
Armenia,2003,1976000000
Armenia,2004,2503000000
Armenia,2005,2771000000
Armenia,2006,2827000000
Armenia,2007,3012000000
Armenia,2008,2873000000
Armenia,2009,2464000000
Armenia,2010,2127000000
Armenia,2011,2438000000
Armenia,2012,2941000000
Armenia,2013,2955000000
Armenia,2014,2860000000
Armenia,2015,3271000000
Armenia,2016,3181000000
Armenia,2017,2870000000
Armenia,2018,2714000000
Armenia,2019,2865000000
Armenia,2020,2830000000
Armenia,2021,2967000000
Armenia,2022,3072000000
Australia,1993,18550200000
Australia,1994,21110200000
Australia,1995,19850200000
Australia,1996,22160200000
Australia,1997,21928200000
Australia,1998,21822200000
Australia,1999,21716200000
Australia,2000,21659240000
Australia,2001,21534000000
Australia,2002,20833800000
Australia,2003,20133600000
Australia,2004,19433400000
Australia,2005,18733200000
Australia,2006,17556650000
Australia,2007,16380100000
Australia,2008,15203550000
Australia,2009,14027000000
Australia,2010,13175000000
Australia,2011,13215000000
Australia,2012,15868000000
Australia,2013,19148000000
Australia,2014,18463000000
Australia,2015,9220000000
Australia,2016,10623000000
Australia,2017,12058641000
Australia,2018,12330000000
Australia,2019,10560000000
Australia,2020,8380000000
Australia,2021,11060000000
Australia,2022,11620000000
Austria,1980,3340000000
Austria,1981,3387400000
Austria,1982,3434800000
Austria,1983,3482200000
Austria,1984,3529600000
Austria,1985,3577000000
Austria,1986,3622600000
Austria,1987,3668200000
Austria,1988,3713800000
Austria,1989,3759400000
Austria,1990,3805000000
Austria,1991,3733400000
Austria,1992,3661800000
Austria,1993,3590200000
Austria,1994,3518600000
Austria,1995,3447000000
Austria,1996,3544500000
Austria,1997,3642000000
Austria,1998,3654000000
Austria,1999,3666000000
Austria,2000,3636000000
Austria,2001,3607000000
Austria,2002,3577000000
Austria,2003,3566125000
Austria,2004,3555250000
Austria,2005,3544375000
Austria,2006,3533500000
Austria,2007,3522625000
Austria,2008,3511750000
Austria,2009,3500875000
Austria,2010,3490000000
Austria,2011,3451111000
Austria,2012,3412222100
Austria,2013,3373333200
Austria,2014,3334444500
Austria,2015,3295555600
Austria,2016,3256666700
Austria,2017,3217777700
Austria,2018,3178888800
Austria,2019,3140000000
Austria,2020,3140000000
Austria,2021,3140000000
Austria,2022,3140000000
Azerbaijan,1992,16202000000
Azerbaijan,1993,16338000000
Azerbaijan,1994,14633000000
Azerbaijan,1995,13970000000
Azerbaijan,1996,13457000000
Azerbaijan,1997,12518000000
Azerbaijan,1998,10235000000
Azerbaijan,1999,11968000000
Azerbaijan,2000,10990000000
Azerbaijan,2001,9923000000
Azerbaijan,2002,9919000000
Azerbaijan,2003,10518000000
Azerbaijan,2004,11175000000
Azerbaijan,2005,11800000000
Azerbaijan,2006,12144000000
Azerbaijan,2007,12085000000
Azerbaijan,2008,11530000000
Azerbaijan,2009,11140000000
Azerbaijan,2010,10970000000
Azerbaijan,2011,11296000000
Azerbaijan,2012,11975000000
Azerbaijan,2013,11994000000
Azerbaijan,2014,11592000000
Azerbaijan,2015,11689000000
Azerbaijan,2016,11878000000
Azerbaijan,2017,12120000000
Azerbaijan,2018,12167000000
Azerbaijan,2019,12590000000
Azerbaijan,2020,12203080000
Azerbaijan,2021,12967860000
Azerbaijan,2022,13027000000
Bahrain,1990,194900000
Bahrain,1991,198269230
Bahrain,1992,207767310
Bahrain,1993,217888460
Bahrain,1994,228009610
Bahrain,1995,238130760
Bahrain,1996,248251930
Bahrain,1997,258373080
Bahrain,1998,268494220
Bahrain,1999,278615400
Bahrain,2000,288736550
Bahrain,2001,272324350
Bahrain,2002,255912180
Bahrain,2003,238700000
Bahrain,2004,233281820
Bahrain,2005,227863640
Bahrain,2006,222445460
Bahrain,2007,217027280
Bahrain,2008,211609100
Bahrain,2009,206190910
Bahrain,2010,200772730
Bahrain,2011,195354550
Bahrain,2012,189936370
Bahrain,2013,184518190
Bahrain,2014,179100000
Bahrain,2015,159100000
Bahrain,2016,155100000
Bahrain,2017,155100000
Bahrain,2018,155100000
Bahrain,2019,155100000
Bahrain,2020,155100000
Bahrain,2021,155100000
Bahrain,2022,155100000
Bangladesh,2008,35870000000
Bangladesh,2009,35870000000
Bangladesh,2010,35870000000
Bangladesh,2011,35870000000
Bangladesh,2012,35870000000
Bangladesh,2013,35870000000
Bangladesh,2014,35870000000
Bangladesh,2015,35870000000
Bangladesh,2016,35870000000
Bangladesh,2017,35870000000
Bangladesh,2018,35870000000
Bangladesh,2019,35870000000
Bangladesh,2020,35870000000
Bangladesh,2021,35870000000
Bangladesh,2022,35870000000
Barbados,1962,30000000
Barbados,1963,31500000
Barbados,1964,33000000
Barbados,1965,34500000
Barbados,1966,36000000
Barbados,1967,37500000
Barbados,1968,39000000
Barbados,1969,40500000
Barbados,1970,42000000
Barbados,1971,43500000
Barbados,1972,45000000
Barbados,1973,46500000
Barbados,1974,48000000
Barbados,1975,49500000
Barbados,1976,51000000
Barbados,1977,52500000
Barbados,1978,54000000
Barbados,1979,55500000
Barbados,1980,57000000
Barbados,1981,58500000
Barbados,1982,60000000
Barbados,1983,61500000
Barbados,1984,63000000
Barbados,1985,64500000
Barbados,1986,66000000
Barbados,1987,67500000
Barbados,1988,69000000
Barbados,1989,70500000
Barbados,1990,72000000
Barbados,1991,73500000
Barbados,1992,75000000
Barbados,1993,76500000
Barbados,1994,78000000
Barbados,1995,79500000
Barbados,1996,81000000
Barbados,1997,81000000
Barbados,1998,81000000
Barbados,1999,81000000
Barbados,2000,81000000
Barbados,2001,81000000
Barbados,2002,81000000
Barbados,2003,81000000
Barbados,2004,81000000
Barbados,2005,70000000
Barbados,2006,70000000
Barbados,2007,70000000
Barbados,2008,70000000
Barbados,2009,70000000
Barbados,2010,70000000
Barbados,2011,70000000
Barbados,2012,70000000
Barbados,2013,70000000
Barbados,2014,70000000
Barbados,2015,70000000
Barbados,2016,70000000
Barbados,2017,70000000
Barbados,2018,70000000
Barbados,2019,70000000
Barbados,2020,70000000
Barbados,2021,70000000
Barbados,2022,70000000
Belarus,1995,1980000000
Belarus,1996,1951400000
Belarus,1997,1922800000
Belarus,1998,1894200000
Belarus,1999,1865600000
Belarus,2000,1837000000
Belarus,2001,1810800000
Belarus,2002,1784600000
Belarus,2003,1758400000
Belarus,2004,1732200000
Belarus,2005,1706000000
Belarus,2006,1674400000
Belarus,2007,1642800000
Belarus,2008,1611200000
Belarus,2009,1579600000
Belarus,2010,1548000000
Belarus,2011,1536666600
Belarus,2012,1525333300
Belarus,2013,1514000000
Belarus,2014,1571000000
Belarus,2015,1448000000
Belarus,2016,1451000000
Belarus,2017,1400000000
Belarus,2018,1390000000
Belarus,2019,1358000000
Belarus,2020,1328000000
Belarus,2021,1425000000
Belarus,2022,1414000000
Belgium,1980,9030500000
Belgium,1981,8978540000
Belgium,1982,8926580000
Belgium,1983,8874620000
Belgium,1984,8822660000
Belgium,1985,8770700000
Belgium,1986,8718740000
Belgium,1987,8666780000
Belgium,1988,8614820000
Belgium,1989,8562860000
Belgium,1990,8510900000
Belgium,1991,8458940000
Belgium,1992,8406980000
Belgium,1993,8355020000
Belgium,1994,8303060000
Belgium,1995,8251100000
Belgium,1996,7970550000
Belgium,1997,7690000000
Belgium,1998,7638533000
Belgium,1999,7587066700
Belgium,2000,7533100000
Belgium,2001,7134400000
Belgium,2002,6735700000
Belgium,2003,6619167000
Belgium,2004,6502633000
Belgium,2005,6386100000
Belgium,2006,6300350000
Belgium,2007,6214600000
Belgium,2008,6129000000
Belgium,2009,6002000000
Belgium,2010,5953000000
Belgium,2011,5082000000
Belgium,2012,5300000000
Belgium,2013,4829000000
Belgium,2014,4556000000
Belgium,2015,3994000000
Belgium,2016,4193040400
Belgium,2017,4392081000
Belgium,2018,4175000000
Belgium,2019,4199000000
Belgium,2020,4246624500
Belgium,2021,4300015400
Belgium,2022,4300015400
Belize,1987,20000000
Belize,1988,23089103
Belize,1989,26178205
Belize,1990,29267307
Belize,1991,32356410
Belize,1992,35445510
Belize,1993,38534615
Belize,1994,48204670
Belize,1995,57874724
Belize,1996,66499780
Belize,1997,75124840
Belize,1998,83749890
Belize,1999,92374940
Belize,2000,101000000
Belize,2001,101000000
Belize,2002,101000000
Belize,2003,101000000
Belize,2004,101000000
Belize,2005,101000000
Belize,2006,101000000
Belize,2007,101000000
Belize,2008,101000000
Belize,2009,101000000
Belize,2010,101000000
Belize,2011,101000000
Belize,2012,101000000
Belize,2013,101000000
Belize,2014,101000000
Belize,2015,101000000
Belize,2016,101000000
Belize,2017,101000000
Belize,2018,101000000
Belize,2019,101000000
Belize,2020,101000000
Belize,2021,101000000
Belize,2022,101000000
Benin,1985,110000000
Benin,1986,114817500
Benin,1987,119635000
Benin,1988,124452500
Benin,1989,129270000
Benin,1990,134087500
Benin,1991,138925000
Benin,1992,143762500
Benin,1993,148600000
Benin,1994,153437500
Benin,1995,150089280
Benin,1996,146741080
Benin,1997,143392860
Benin,1998,140044640
Benin,1999,136696430
Benin,2000,133348210
Benin,2001,130000000
Benin,2002,130000000
Benin,2003,130000000
Benin,2004,130000000
Benin,2005,130000000
Benin,2006,130000000
Benin,2007,130000000
Benin,2008,130000000
Benin,2009,130000000
Benin,2010,130000000
Benin,2011,130000000
Benin,2012,130000000
Benin,2013,130000000
Benin,2014,130000000
Benin,2015,130000000
Benin,2016,130000000
Benin,2017,130000000
Benin,2018,130000000
Benin,2019,130000000
Benin,2020,130000000
Benin,2021,130000000
Benin,2022,130000000
Bhutan,2008,337900000
Bhutan,2009,337900000
Bhutan,2010,337900000
Bhutan,2011,337900000
Bhutan,2012,337900000
Bhutan,2013,337900000
Bhutan,2014,337900000
Bhutan,2015,337900000
Bhutan,2016,337900000
Bhutan,2017,337900000
Bhutan,2018,337900000
Bhutan,2019,337900000
Bhutan,2020,337900000
Bhutan,2021,337900000
Bhutan,2022,337900000
Bolivia,1987,1240000000
Bolivia,1988,1299431800
Bolivia,1989,1358863600
Bolivia,1990,1418295500
Bolivia,1991,1477727300
Bolivia,1992,1537159100
Bolivia,1993,1596590900
Bolivia,1994,1656022700
Bolivia,1995,1715454600
Bolivia,1996,1774886400
Bolivia,1997,1834318200
Bolivia,1998,1893750000
Bolivia,1999,1953181900
Bolivia,2000,1968252500
Bolivia,2001,1983323200
Bolivia,2002,1998393900
Bolivia,2003,2013464700
Bolivia,2004,2028535400
Bolivia,2005,2043606000
Bolivia,2006,2058676700
Bolivia,2007,2073747400
Bolivia,2008,2088000000
Bolivia,2009,2088000000
Bolivia,2010,2099626500
Bolivia,2011,2111252800
Bolivia,2012,2122879300
Bolivia,2013,2134505700
Bolivia,2014,2146132200
Bolivia,2015,2157758700
Bolivia,2016,2169385200
Bolivia,2017,2181011400
Bolivia,2018,2192638000
Bolivia,2019,2204264400
Bolivia,2020,367866500
Bolivia,2021,360085800
Bolivia,2022,360085800
Bosnia and Herzegovina,2000,371800000
Bosnia and Herzegovina,2001,373600000
Bosnia and Herzegovina,2002,375500000
Bosnia and Herzegovina,2003,377400000
Bosnia and Herzegovina,2004,379000000
Bosnia and Herzegovina,2005,378700000
Bosnia and Herzegovina,2006,380400000
Bosnia and Herzegovina,2007,389600000
Bosnia and Herzegovina,2008,391900000
Bosnia and Herzegovina,2009,429900000
Bosnia and Herzegovina,2010,435400000
Bosnia and Herzegovina,2011,423600000
Bosnia and Herzegovina,2012,437700000
Bosnia and Herzegovina,2013,435800000
Bosnia and Herzegovina,2014,412400000
Bosnia and Herzegovina,2015,418500000
Bosnia and Herzegovina,2016,419600000
Bosnia and Herzegovina,2017,400900000
Bosnia and Herzegovina,2018,312000000
Bosnia and Herzegovina,2019,305500000
Bosnia and Herzegovina,2020,301280000
Bosnia and Herzegovina,2021,306000000
Bosnia and Herzegovina,2022,312035000
Botswana,1985,90000000
Botswana,1986,93280000
Botswana,1987,96560000
Botswana,1988,99840000
Botswana,1989,103120000
Botswana,1990,106400000
Botswana,1991,109700000
Botswana,1992,113000000
Botswana,1993,123133330
Botswana,1994,133266670
Botswana,1995,143400000
Botswana,1996,153520000
Botswana,1997,163640000
Botswana,1998,173760000
Botswana,1999,183880000
Botswana,2000,194000000
Botswana,2001,194290900
Botswana,2002,194581820
Botswana,2003,194872720
Botswana,2004,195163640
Botswana,2005,195454550
Botswana,2006,195745450
Botswana,2007,196036370
Botswana,2008,196327270
Botswana,2009,196618180
Botswana,2010,196909080
Botswana,2011,197200000
Botswana,2012,194400000
Botswana,2013,191150000
Botswana,2014,187900000
Botswana,2015,187900000
Botswana,2016,201300000
Botswana,2017,193000000
Botswana,2018,204000000
Botswana,2019,202000000
Botswana,2020,220427600
Botswana,2021,233621510
Botswana,2022,213255840
Brazil,1987,35040000000
Brazil,1988,37243332000
Brazil,1989,39446667000
Brazil,1990,41650000000
Brazil,1991,43853333000
Brazil,1992,46056667000
Brazil,1993,48260000000
Brazil,1994,50463333000
Brazil,1995,52666668000
Brazil,1996,54830000000
Brazil,1997,55150000000
Brazil,1998,55470000000
Brazil,1999,55790000000
Brazil,2000,56110000000
Brazil,2001,56430000000
Brazil,2002,56750000000
Brazil,2003,57070000000
Brazil,2004,57390000000
Brazil,2005,57710000000
Brazil,2006,58030000000
Brazil,2007,62220000000
Brazil,2008,66401000000
Brazil,2009,70585880000
Brazil,2010,74770750000
Brazil,2011,72315630000
Brazil,2012,69860500000
Brazil,2013,67405370000
Brazil,2014,65022000000
Brazil,2015,63860000000
Brazil,2016,66310000000
Brazil,2017,65680000000
Brazil,2018,66500000000
Brazil,2019,67440000000
Brazil,2020,67079970000
Brazil,2021,67310000000
Brazil,2022,67940000000
Brunei,1991,76000000
Brunei,1992,81333330
Brunei,1993,86666666
Brunei,1994,92000000
Brunei,1995,92000000
Brunei,1996,92000000
Brunei,1997,92000000
Brunei,1998,92000000
Brunei,1999,92000000
Brunei,2000,92000000
Brunei,2001,92000000
Brunei,2002,92000000
Brunei,2003,92000000
Brunei,2004,92000000
Brunei,2005,92000000
Brunei,2006,92000000
Brunei,2007,92000000
Brunei,2008,92000000
Brunei,2009,92000000
Brunei,2010,92000000
Brunei,2011,92000000
Brunei,2012,92000000
Brunei,2013,92000000
Brunei,2014,92000000
Brunei,2015,92000000
Brunei,2016,92000000
Brunei,2017,92000000
Brunei,2018,92000000
Brunei,2019,92000000
Brunei,2020,92000000
Brunei,2021,92000000
Brunei,2022,92000000
Bulgaria,1980,14180000000
Bulgaria,1981,14162000000
Bulgaria,1982,14144000000
Bulgaria,1983,14126000000
Bulgaria,1984,14108000000
Bulgaria,1985,14090000000
Bulgaria,1986,13559513000
Bulgaria,1987,13029027000
Bulgaria,1988,12498540000
Bulgaria,1989,11968053000
Bulgaria,1990,7623667000
Bulgaria,1991,7474600000
Bulgaria,1992,7325533400
Bulgaria,1993,7176466500
Bulgaria,1994,7027400000
Bulgaria,1995,6878333600
Bulgaria,1996,6729266600
Bulgaria,1997,6580200000
Bulgaria,1998,6431133300
Bulgaria,1999,6282067000
Bulgaria,2000,6132700000
Bulgaria,2001,5833400000
Bulgaria,2002,6588700000
Bulgaria,2003,6511320000
Bulgaria,2004,6433940000
Bulgaria,2005,6356560000
Bulgaria,2006,6279180000
Bulgaria,2007,6201800000
Bulgaria,2008,6425000000
Bulgaria,2009,6120300000
Bulgaria,2010,5960000000
Bulgaria,2011,6385000000
Bulgaria,2012,5714600000
Bulgaria,2013,5468000000
Bulgaria,2014,5376000000
Bulgaria,2015,5629400000
Bulgaria,2016,5689000000
Bulgaria,2017,5658000000
Bulgaria,2018,5425000000
Bulgaria,2019,5422000000
Bulgaria,2020,4969000000
Bulgaria,2021,5212000000
Bulgaria,2022,5443434000
Burkina Faso,1985,290000000
Burkina Faso,1986,302280000
Burkina Faso,1987,314560000
Burkina Faso,1988,326840000
Burkina Faso,1989,339120000
Burkina Faso,1990,351400000
Burkina Faso,1991,363700000
Burkina Faso,1992,376000000
Burkina Faso,1993,395244450
Burkina Faso,1994,414488880
Burkina Faso,1995,433733340
Burkina Faso,1996,452977780
Burkina Faso,1997,472222200
Burkina Faso,1998,580000000
Burkina Faso,1999,614000000
Burkina Faso,2000,648000000
Burkina Faso,2001,682000000
Burkina Faso,2002,716000000
Burkina Faso,2003,750000000
Burkina Faso,2004,784000000
Burkina Faso,2005,818000000
Burkina Faso,2006,818000000
Burkina Faso,2007,818000000
Burkina Faso,2008,818000000
Burkina Faso,2009,818000000
Burkina Faso,2010,818000000
Burkina Faso,2011,818000000
Burkina Faso,2012,818000000
Burkina Faso,2013,818000000
Burkina Faso,2014,818000000
Burkina Faso,2015,818000000
Burkina Faso,2016,818000000
Burkina Faso,2017,818000000
Burkina Faso,2018,818000000
Burkina Faso,2019,818000000
Burkina Faso,2020,818000000
Burkina Faso,2021,818000000
Burkina Faso,2022,818000000
Burundi,1987,100000000
Burundi,1988,114461540
Burundi,1989,128923070
Burundi,1990,143384620
Burundi,1991,157846150
Burundi,1992,172307690
Burundi,1993,186769230
Burundi,1994,201230760
Burundi,1995,215692310
Burundi,1996,230153840
Burundi,1997,244615390
Burundi,1998,259076920
Burundi,1999,273538470
Burundi,2000,288000000
Burundi,2001,286420000
Burundi,2002,284840000
Burundi,2003,283260000
Burundi,2004,281680000
Burundi,2005,280100000
Burundi,2006,280100000
Burundi,2007,280100000
Burundi,2008,280100000
Burundi,2009,280100000
Burundi,2010,280100000
Burundi,2011,280100000
Burundi,2012,280100000
Burundi,2013,280100000
Burundi,2014,280100000
Burundi,2015,280100000
Burundi,2016,280100000
Burundi,2017,280100000
Burundi,2018,280100000
Burundi,2019,280100000
Burundi,2020,280100000
Burundi,2021,280100000
Burundi,2022,280100000
Cambodia,2006,2184000000
Cambodia,2007,2184000000
Cambodia,2008,2184000000
Cambodia,2009,2184000000
Cambodia,2010,2184000000
Cambodia,2011,2184000000
Cambodia,2012,2184000000
Cambodia,2013,2184000000
Cambodia,2014,2184000000
Cambodia,2015,2184000000
Cambodia,2016,2184000000
Cambodia,2017,2184000000
Cambodia,2018,2184000000
Cambodia,2019,2184000000
Cambodia,2020,2184000000
Cambodia,2021,2184000000
Cambodia,2022,2184000000
Cameroon,1987,396000000
Cameroon,1988,396800000
Cameroon,1989,397600000
Cameroon,1990,398400000
Cameroon,1991,399200000
Cameroon,1992,400000000
Cameroon,1993,470800000
Cameroon,1994,541600000
Cameroon,1995,612400000
Cameroon,1996,683200000
Cameroon,1997,754000000
Cameroon,1998,824800000
Cameroon,1999,895600000
Cameroon,2000,966400000
Cameroon,2001,990800000
Cameroon,2002,1015200000
Cameroon,2003,1039600000
Cameroon,2004,1064000000
Cameroon,2005,1088400000
Cameroon,2006,1088400000
Cameroon,2007,1088400000
Cameroon,2008,1088400000
Cameroon,2009,1088400000
Cameroon,2010,1088400000
Cameroon,2011,1088400000
Cameroon,2012,1088400000
Cameroon,2013,1088400000
Cameroon,2014,1088400000
Cameroon,2015,1088400000
Cameroon,2016,1088400000
Cameroon,2017,1088400000
Cameroon,2018,1088400000
Cameroon,2019,1088400000
Cameroon,2020,1088400000
Cameroon,2021,1088400000
Cameroon,2022,1088400000
Canada,1986,42200000000
Canada,1987,42778600000
Canada,1988,43357200000
Canada,1989,43935800000
Canada,1990,44511700000
Canada,1991,45091000000
Canada,1992,44515000000
Canada,1993,43939000000
Canada,1994,43363000000
Canada,1995,42787000000
Canada,1996,42211000000
Canada,1997,42129753000
Canada,1998,42048508000
Canada,1999,41967262000
Canada,2000,41886017000
Canada,2001,41804770000
Canada,2002,41723526000
Canada,2003,41642280000
Canada,2004,41561035000
Canada,2005,41479790000
Canada,2006,41398544000
Canada,2007,41317300000
Canada,2008,40057300000
Canada,2009,38797300000
Canada,2010,37198650000
Canada,2011,35600000000
Canada,2012,36440000000
Canada,2013,37280000000
Canada,2014,36505000000
Canada,2015,35730000000
Canada,2016,35991500000
Canada,2017,36253000000
Canada,2018,36253000000
Canada,2019,36253000000
Canada,2020,36253000000
Canada,2021,36128000000
Canada,2022,36128000000
Cape Verde,2001,21550000
Cape Verde,2002,25602626
Cape Verde,2003,29655252
Cape Verde,2004,33707880
Cape Verde,2005,40812100
Cape Verde,2006,47916327
Cape Verde,2007,55020552
Cape Verde,2008,62124778
Cape Verde,2009,69229000
Cape Verde,2010,76333225
Cape Verde,2011,83437450
Cape Verde,2012,90541676
Cape Verde,2013,97645900
Cape Verde,2014,104750130
Cape Verde,2015,111854350
Cape Verde,2016,118958580
Cape Verde,2017,126062800
Cape Verde,2018,133167030
Cape Verde,2019,146872540
Cape Verde,2020,206831220
Cape Verde,2021,171532530
Cape Verde,2022,179051130
Central African Republic,1987,19400000
Central African Republic,1988,23000000
Central African Republic,1989,26600000
Central African Republic,1990,30200000
Central African Republic,1991,33800000
Central African Republic,1992,37400000
