Entity,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - No breakdown
Australia and New Zealand (UN SDG),2015,5.24
Australia and New Zealand (UN SDG),2016,5.62
Australia and New Zealand (UN SDG),2017,6.02
Australia and New Zealand (UN SDG),2018,6.09
Australia and New Zealand (UN SDG),2019,5.61
Australia and New Zealand (UN SDG),2020,5.01
Australia and New Zealand (UN SDG),2021,5.74
Australia and New Zealand (UN SDG),2022,5.9
Austria,2000,10.05
Austria,2001,9.97
Austria,2002,9.88
Austria,2003,9.85
Austria,2004,9.82
Austria,2005,9.79
Austria,2006,9.76
Austria,2007,9.73
Austria,2008,9.7
Austria,2009,9.67
Austria,2010,9.64
Austria,2011,9.54
Austria,2012,9.43
Austria,2013,9.32
Austria,2014,9.21
Austria,2015,9.11
Austria,2016,9
Austria,2017,8.89
Austria,2018,8.78
Austria,2019,8.68
Austria,2020,8.68
Austria,2021,8.68
Austria,2022,8.68
Azerbaijan,2000,48.53
Azerbaijan,2001,43.82
Azerbaijan,2002,43.8
Azerbaijan,2003,46.45
Azerbaijan,2004,49.35
Azerbaijan,2005,52.11
Azerbaijan,2006,53.63
Azerbaijan,2007,53.37
Azerbaijan,2008,50.92
Azerbaijan,2009,49.19
Azerbaijan,2010,48.44
Azerbaijan,2011,49.88
Azerbaijan,2012,52.88
Azerbaijan,2013,52.97
Azerbaijan,2014,51.19
Azerbaijan,2015,51.62
Azerbaijan,2016,52.45
Azerbaijan,2017,53.52
Azerbaijan,2018,53.73
Azerbaijan,2019,55.6
Azerbaijan,2020,53.89
Azerbaijan,2021,57.27
Azerbaijan,2022,57.53
Bahrain,2000,248.91
Bahrain,2001,234.76
Bahrain,2002,220.61
Bahrain,2003,205.78
Bahrain,2004,201.11
Bahrain,2005,196.43
Bahrain,2006,191.76
Bahrain,2007,187.09
Bahrain,2008,182.42
Bahrain,2009,177.75
Bahrain,2010,173.08
Bahrain,2011,168.41
Bahrain,2012,163.74
Bahrain,2013,159.07
Bahrain,2014,154.4
Bahrain,2015,137.16
Bahrain,2016,133.71
Bahrain,2017,133.71
Bahrain,2018,133.71
Bahrain,2019,133.71
Bahrain,2020,133.71
Bahrain,2021,133.71
Bahrain,2022,133.71
Bangladesh,2008,5.72
Bangladesh,2009,5.72
Bangladesh,2010,5.72
Bangladesh,2011,5.72
Bangladesh,2012,5.72
Bangladesh,2013,5.72
Bangladesh,2014,5.72
Bangladesh,2015,5.72
Bangladesh,2016,5.72
Bangladesh,2017,5.72
Bangladesh,2018,5.72
Bangladesh,2019,5.72
Bangladesh,2020,5.72
Bangladesh,2021,5.72
Bangladesh,2022,5.72
Barbados,2000,101.25
Barbados,2001,101.25
Barbados,2002,101.25
Barbados,2003,101.25
Barbados,2004,101.25
Barbados,2005,87.5
Barbados,2006,87.5
Barbados,2007,87.5
Barbados,2008,87.5
Barbados,2009,87.5
Barbados,2010,87.5
Barbados,2011,87.5
Barbados,2012,87.5
Barbados,2013,87.5
Barbados,2014,87.5
Barbados,2015,87.5
Barbados,2016,87.5
Barbados,2017,87.5
Barbados,2018,87.5
Barbados,2019,87.5
Barbados,2020,87.5
Barbados,2021,87.5
Barbados,2022,87.5
Belarus,2000,6.05
Belarus,2001,5.97
Belarus,2002,5.88
Belarus,2003,5.8
Belarus,2004,5.71
Belarus,2005,5.62
Belarus,2006,5.52
Belarus,2007,5.41
Belarus,2008,5.31
Belarus,2009,5.21
Belarus,2010,5.1
Belarus,2011,5.06
Belarus,2012,5.03
Belarus,2013,4.99
Belarus,2014,5.18
Belarus,2015,4.77
Belarus,2016,4.79
Belarus,2017,4.6
Belarus,2018,4.58
Belarus,2019,4.48
Belarus,2020,4.38
Belarus,2021,4.7
Belarus,2022,4.66
Belgium,2000,92.54
Belgium,2001,87.65
Belgium,2002,82.75
Belgium,2003,81.32
Belgium,2004,79.88
Belgium,2005,78.45
Belgium,2006,77.4
Belgium,2007,76.34
Belgium,2008,75.29
Belgium,2009,73.73
Belgium,2010,73.13
Belgium,2011,62.43
Belgium,2012,65.11
Belgium,2013,59.32
Belgium,2014,55.97
Belgium,2015,49.07
Belgium,2016,51.51
Belgium,2017,53.96
Belgium,2018,51.29
Belgium,2019,51.58
Belgium,2020,51.88
Belgium,2021,51.88
Belgium,2022,51.88
Belize,2000,1.26
Belize,2001,1.26
Belize,2002,1.26
Belize,2003,1.26
Belize,2004,1.26
Belize,2005,1.26
Belize,2006,1.26
Belize,2007,1.26
Belize,2008,1.26
Belize,2009,1.26
Belize,2010,1.26
Belize,2011,1.26
Belize,2012,1.26
Belize,2013,1.26
Belize,2014,1.26
Belize,2015,1.26
Belize,2016,1.26
Belize,2017,1.26
Belize,2018,1.26
Belize,2019,1.26
Belize,2020,1.26
Belize,2021,1.26
Belize,2022,1.26
Benin,2000,1
Benin,2001,0.98
Benin,2002,0.98
Benin,2003,0.98
Benin,2004,0.98
Benin,2005,0.98
Benin,2006,0.98
Benin,2007,0.98
Benin,2008,0.98
Benin,2009,0.98
Benin,2010,0.98
Benin,2011,0.98
Benin,2012,0.98
Benin,2013,0.98
Benin,2014,0.98
Benin,2015,0.98
Benin,2016,0.98
Benin,2017,0.98
Benin,2018,0.98
Benin,2019,0.98
Benin,2020,0.98
Benin,2021,0.98
Benin,2022,0.98
Bermuda,2005,3.92
Bermuda,2006,4.32
Bermuda,2007,3.92
Bermuda,2008,3.44
Bermuda,2009,4.24
Bermuda,2010,4.24
Bermuda,2011,4.24
Bermuda,2012,4.24
Bermuda,2013,4.24
Bermuda,2014,4.24
Bermuda,2015,4.24
Bermuda,2016,4.24
Bermuda,2017,4.24
Bermuda,2018,4.24
Bermuda,2019,4.24
Bermuda,2020,4.24
Bermuda,2021,4.24
Bermuda,2022,4.24
Bhutan,2008,1.41
Bhutan,2009,1.41
Bhutan,2010,1.41
Bhutan,2011,1.41
Bhutan,2012,1.41
Bhutan,2013,1.41
Bhutan,2014,1.41
Bhutan,2015,1.41
Bhutan,2016,1.41
Bhutan,2017,1.41
Bhutan,2018,1.41
Bhutan,2019,1.41
Bhutan,2020,1.41
Bhutan,2021,1.41
Bhutan,2022,1.41
Bolivia,2000,1.11
Bolivia,2001,1.12
Bolivia,2002,1.13
Bolivia,2003,1.13
Bolivia,2004,1.14
Bolivia,2005,1.15
Bolivia,2006,1.16
Bolivia,2007,1.17
Bolivia,2008,1.18
Bolivia,2009,1.18
Bolivia,2010,1.18
Bolivia,2011,1.19
Bolivia,2012,1.2
Bolivia,2013,1.2
Bolivia,2014,1.21
Bolivia,2015,1.22
Bolivia,2016,1.22
Bolivia,2017,1.23
Bolivia,2018,1.24
Bolivia,2019,1.24
Bolivia,2020,0.21
Bolivia,2021,0.2
Bolivia,2022,0.2
Bosnia and Herzegovina,2000,2.47
Bosnia and Herzegovina,2001,2.48
Bosnia and Herzegovina,2002,2.49
Bosnia and Herzegovina,2003,2.51
Bosnia and Herzegovina,2004,2.52
Bosnia and Herzegovina,2005,2.51
Bosnia and Herzegovina,2006,2.53
Bosnia and Herzegovina,2007,2.59
Bosnia and Herzegovina,2008,2.6
Bosnia and Herzegovina,2009,2.85
Bosnia and Herzegovina,2010,2.89
Bosnia and Herzegovina,2011,2.81
Bosnia and Herzegovina,2012,2.91
Bosnia and Herzegovina,2013,2.89
Bosnia and Herzegovina,2014,2.74
Bosnia and Herzegovina,2015,2.78
Bosnia and Herzegovina,2016,2.79
Bosnia and Herzegovina,2017,2.66
Bosnia and Herzegovina,2018,2.07
Bosnia and Herzegovina,2019,2.03
Bosnia and Herzegovina,2020,2
Bosnia and Herzegovina,2021,2.03
Bosnia and Herzegovina,2022,2.07
Botswana,2000,2.03
Botswana,2001,2.03
Botswana,2002,2.03
Botswana,2003,2.04
Botswana,2004,2.04
Botswana,2005,2.04
Botswana,2006,2.05
Botswana,2007,2.05
Botswana,2008,2.05
Botswana,2009,2.06
Botswana,2010,2.06
Botswana,2011,2.06
Botswana,2012,2.03
Botswana,2013,2
Botswana,2014,1.96
Botswana,2015,1.96
Botswana,2016,2.1
Botswana,2017,2.02
Botswana,2018,2.13
Botswana,2019,2.11
Botswana,2020,2.31
Botswana,2021,2.44
Botswana,2022,2.23
Brazil,2000,2.65
Brazil,2001,2.67
Brazil,2002,2.68
Brazil,2003,2.7
Brazil,2004,2.71
Brazil,2005,2.73
Brazil,2006,2.74
Brazil,2007,2.94
Brazil,2008,3.14
Brazil,2009,3.34
Brazil,2010,3.54
Brazil,2011,3.42
Brazil,2012,3.3
Brazil,2013,3.19
Brazil,2014,3.07
Brazil,2015,3.02
Brazil,2016,3.14
Brazil,2017,3.11
Brazil,2018,1.46
Brazil,2019,1.48
Brazil,2020,1.48
Brazil,2021,1.48
Brazil,2022,1.5
Brunei,2000,3.47
Brunei,2001,3.47
Brunei,2002,3.47
Brunei,2003,3.47
Brunei,2004,3.47
Brunei,2005,3.47
Brunei,2006,3.47
Brunei,2007,3.47
Brunei,2008,3.47
Brunei,2009,3.47
Brunei,2010,3.47
Brunei,2011,3.47
Brunei,2012,3.47
Brunei,2013,3.47
Brunei,2014,3.47
Brunei,2015,3.47
Brunei,2016,3.47
Brunei,2017,3.47
Brunei,2018,3.47
Brunei,2019,3.47
Brunei,2020,3.47
Brunei,2021,3.47
Brunei,2022,3.47
Bulgaria,2000,45.33
Bulgaria,2001,43.12
Bulgaria,2002,48.7
Bulgaria,2003,48.13
Bulgaria,2004,47.56
Bulgaria,2005,46.98
Bulgaria,2006,46.41
Bulgaria,2007,45.84
Bulgaria,2008,47.49
Bulgaria,2009,45.24
Bulgaria,2010,44.05
Bulgaria,2011,47.19
Bulgaria,2012,42.24
Bulgaria,2013,40.42
Bulgaria,2014,39.74
Bulgaria,2015,41.61
Bulgaria,2016,42.05
Bulgaria,2017,41.82
Bulgaria,2018,40.1
Bulgaria,2019,40.08
Bulgaria,2020,36.73
Bulgaria,2021,38.52
Bulgaria,2022,40.24
Burkina Faso,2000,6.2
Burkina Faso,2001,6.52
Burkina Faso,2002,6.85
Burkina Faso,2003,7.17
Burkina Faso,2004,7.5
Burkina Faso,2005,7.82
Burkina Faso,2006,7.82
Burkina Faso,2007,7.82
Burkina Faso,2008,7.82
Burkina Faso,2009,7.82
Burkina Faso,2010,7.82
Burkina Faso,2011,7.82
Burkina Faso,2012,7.82
Burkina Faso,2013,7.82
Burkina Faso,2014,7.82
Burkina Faso,2015,7.82
Burkina Faso,2016,7.82
Burkina Faso,2017,7.82
Burkina Faso,2018,7.82
Burkina Faso,2019,7.82
Burkina Faso,2020,7.82
Burkina Faso,2021,7.82
Burkina Faso,2022,7.82
Burundi,2000,10.48
Burundi,2001,10.42
Burundi,2002,10.37
Burundi,2003,10.31
Burundi,2004,10.25
Burundi,2005,10.19
Burundi,2006,10.19
Burundi,2007,10.19
Burundi,2008,10.19
Burundi,2009,10.19
Burundi,2010,10.19
Burundi,2011,10.19
Burundi,2012,10.19
Burundi,2013,10.19
Burundi,2014,10.19
Burundi,2015,10.19
Burundi,2016,10.19
Burundi,2017,10.19
Burundi,2018,10.19
Burundi,2019,10.19
Burundi,2020,10.19
Burundi,2021,10.19
Burundi,2022,10.19
Cambodia,2006,1.04
Cambodia,2007,1.04
Cambodia,2008,1.04
Cambodia,2009,1.04
Cambodia,2010,1.04
Cambodia,2011,1.04
Cambodia,2012,1.04
Cambodia,2013,1.04
Cambodia,2014,1.04
Cambodia,2015,1.04
Cambodia,2016,1.04
Cambodia,2017,1.04
Cambodia,2018,1.04
Cambodia,2019,1.04
Cambodia,2020,1.04
Cambodia,2021,1.04
Cambodia,2022,1.04
Cameroon,2000,1.39
Cameroon,2001,1.42
Cameroon,2002,1.46
Cameroon,2003,1.49
Cameroon,2004,1.53
Cameroon,2005,1.56
Cameroon,2006,1.56
Cameroon,2007,1.56
Cameroon,2008,1.56
Cameroon,2009,1.56
Cameroon,2010,1.56
Cameroon,2011,1.56
Cameroon,2012,1.56
Cameroon,2013,1.56
Cameroon,2014,1.56
Cameroon,2015,1.56
Cameroon,2016,1.56
Cameroon,2017,1.56
Cameroon,2018,1.56
Cameroon,2019,1.56
Cameroon,2020,1.56
Cameroon,2021,1.56
Cameroon,2022,1.56
Canada,2000,4.31
Canada,2001,4.31
Canada,2002,4.3
Canada,2003,4.29
Canada,2004,4.28
Canada,2005,4.27
Canada,2006,4.26
Canada,2007,4.26
Canada,2008,4.13
Canada,2009,4
Canada,2010,3.83
Canada,2011,3.67
Canada,2012,3.75
Canada,2013,3.84
Canada,2014,3.76
Canada,2015,3.68
Canada,2016,3.71
Canada,2017,3.73
Canada,2018,3.73
Canada,2019,3.73
Canada,2020,3.73
Canada,2021,3.72
Canada,2022,3.72
Cape Verde,2001,7.18
Cape Verde,2002,8.53
Cape Verde,2003,9.89
Cape Verde,2004,11.24
Cape Verde,2005,13.6
Cape Verde,2006,15.97
Cape Verde,2007,18.34
Cape Verde,2008,20.71
Cape Verde,2009,23.08
Cape Verde,2010,25.44
Cape Verde,2011,27.81
Cape Verde,2012,30.18
Cape Verde,2013,32.55
Cape Verde,2014,34.92
Cape Verde,2015,37.28
Cape Verde,2016,39.65
Cape Verde,2017,42.02
Cape Verde,2018,44.39
Cape Verde,2019,48.96
Cape Verde,2020,68.94
Cape Verde,2021,57.18
Cape Verde,2022,59.68
Central African Republic,2000,0.31
Central African Republic,2001,0.31
Central African Republic,2002,0.32
Central African Republic,2003,0.32
Central African Republic,2004,0.33
Central African Republic,2005,0.34
Central African Republic,2006,0.34
Central African Republic,2007,0.34
Central African Republic,2008,0.34
Central African Republic,2009,0.34
Central African Republic,2010,0.34
Central African Republic,2011,0.34
Central African Republic,2012,0.34
Central African Republic,2013,0.34
Central African Republic,2014,0.34
Central African Republic,2015,0.34
Central African Republic,2016,0.34
Central African Republic,2017,0.34
Central African Republic,2018,0.34
Central African Republic,2019,0.34
Central African Republic,2020,0.34
Central African Republic,2021,0.34
Central African Republic,2022,0.34
Central and Southern Asia (UN SDG),2000,65.84
Central and Southern Asia (UN SDG),2001,66.96
Central and Southern Asia (UN SDG),2002,68.09
Central and Southern Asia (UN SDG),2003,69.17
Central and Southern Asia (UN SDG),2004,67.4
Central and Southern Asia (UN SDG),2005,67.68
Central and Southern Asia (UN SDG),2006,67.75
Central and Southern Asia (UN SDG),2007,68.19
Central and Southern Asia (UN SDG),2008,69.58
Central and Southern Asia (UN SDG),2009,69.86
Central and Southern Asia (UN SDG),2010,70.37
Central and Southern Asia (UN SDG),2011,69.9
Central and Southern Asia (UN SDG),2012,70.39
Central and Southern Asia (UN SDG),2013,70.2
Central and Southern Asia (UN SDG),2014,70.95
Central and Southern Asia (UN SDG),2015,71.27
Central and Southern Asia (UN SDG),2016,71.31
Central and Southern Asia (UN SDG),2017,71.65
Central and Southern Asia (UN SDG),2018,71.06
Central and Southern Asia (UN SDG),2019,70
Central and Southern Asia (UN SDG),2020,70.57
Central and Southern Asia (UN SDG),2021,69.76
Central and Southern Asia (UN SDG),2022,69.48
Chad,2000,3.81
Chad,2001,4.01
Chad,2002,4.21
Chad,2003,4.24
Chad,2004,4.27
Chad,2005,4.29
Chad,2006,4.29
Chad,2007,4.29
Chad,2008,4.29
Chad,2009,4.29
Chad,2010,4.29
Chad,2011,4.29
Chad,2012,4.29
Chad,2013,4.29
Chad,2014,4.29
Chad,2015,4.29
Chad,2016,4.29
Chad,2017,4.29
Chad,2018,4.29
Chad,2019,4.29
Chad,2020,4.29
Chad,2021,4.29
Chad,2022,4.29
Chile,2000,7.35
Chile,2001,7.62
Chile,2002,7.9
Chile,2003,8.16
Chile,2004,8.43
Chile,2005,8.71
Chile,2006,8.98
Chile,2007,8.98
Chile,2008,8.98
Chile,2009,8.98
Chile,2010,8.98
Chile,2011,8.98
Chile,2012,8.98
Chile,2013,8.98
Chile,2014,8.98
Chile,2015,8.98
Chile,2016,8.98
Chile,2017,8.98
Chile,2018,8.98
Chile,2019,8.98
Chile,2020,8.98
Chile,2021,8.98
Chile,2022,8.98
China,2000,40.23
China,2001,40.28
China,2002,40.33
China,2003,40.37
China,2004,40.42
China,2005,40.47
China,2006,41.48
China,2007,41.53
China,2008,42.08
China,2009,42.59
China,2010,42.86
China,2011,43.46
China,2012,43.73
China,2013,44.03
China,2014,43.34
China,2015,43.22
China,2016,44.11
China,2017,43.54
China,2018,43.3
China,2019,43.98
China,2020,41.52
China,2021,41.52
China,2022,41.52
Colombia,2000,1.16
Colombia,2001,1.23
Colombia,2002,1.31
Colombia,2003,1.39
Colombia,2004,1.46
Colombia,2005,1.54
Colombia,2006,1.61
Colombia,2007,1.69
Colombia,2008,1.76
Colombia,2009,2.13
Colombia,2010,2.51
Colombia,2011,2.61
Colombia,2012,2.65
Colombia,2013,2.78
Colombia,2014,2.85
Colombia,2015,2.96
Colombia,2016,3
Colombia,2017,3.15
Colombia,2018,3.2
Colombia,2019,3.27
Colombia,2020,3.39
Colombia,2021,3.52
Colombia,2022,3.63
Comoros,2000,0.83
Comoros,2001,0.83
Comoros,2002,0.83
Comoros,2003,0.83
Comoros,2004,0.83
Comoros,2005,0.83
Comoros,2006,0.83
Comoros,2007,0.83
Comoros,2008,0.83
Comoros,2009,0.83
Comoros,2010,0.83
Comoros,2011,0.83
Comoros,2012,0.83
Comoros,2013,0.83
Comoros,2014,0.83
Comoros,2015,0.83
Comoros,2016,0.83
Comoros,2017,0.83
Comoros,2018,0.83
Comoros,2019,0.83
Comoros,2020,0.83
Comoros,2021,0.83
Comoros,2022,0.83
Congo,2000,0.03
Congo,2001,0.03
Congo,2002,0.03
Congo,2003,0.03
Congo,2004,0.03
Congo,2005,0.03
Congo,2006,0.03
Congo,2007,0.03
Congo,2008,0.03
Congo,2009,0.03
Congo,2010,0.03
Congo,2011,0.03
Congo,2012,0.03
Congo,2013,0.03
Congo,2014,0.03
Congo,2015,0.03
Congo,2016,0.03
Congo,2017,0.03
Congo,2018,0.03
Congo,2019,0.03
Congo,2020,0.03
Congo,2021,0.03
Congo,2022,0.03
Costa Rica,2012,3.99
Costa Rica,2013,4.21
Costa Rica,2014,4.68
Costa Rica,2015,5.45
Costa Rica,2016,4.99
Costa Rica,2017,4.16
Costa Rica,2018,5.21
Costa Rica,2019,5.36
Costa Rica,2020,5.35
Costa Rica,2021,5.88
Costa Rica,2022,5.88
Cote d'Ivoire,2000,6.17
Cote d'Ivoire,2001,6.29
Cote d'Ivoire,2002,6.41
Cote d'Ivoire,2003,6.54
Cote d'Ivoire,2004,6.66
Cote d'Ivoire,2005,6.78
Cote d'Ivoire,2006,6.59
Cote d'Ivoire,2007,6.4
Cote d'Ivoire,2008,6.21
Cote d'Ivoire,2009,6.02
Cote d'Ivoire,2010,5.84
Cote d'Ivoire,2011,5.65
Cote d'Ivoire,2012,5.46
Cote d'Ivoire,2013,5.28
Cote d'Ivoire,2014,5.09
Cote d'Ivoire,2015,5.09
Cote d'Ivoire,2016,5.09
Cote d'Ivoire,2017,5.09
Cote d'Ivoire,2018,5.09
Cote d'Ivoire,2019,5.09
Cote d'Ivoire,2020,5.09
Cote d'Ivoire,2021,5.09
Cote d'Ivoire,2022,5.09
Croatia,2002,1.28
Croatia,2003,1.36
Croatia,2004,1.35
Croatia,2005,1.37
Croatia,2006,1.41
Croatia,2007,1.45
Croatia,2008,1.47
Croatia,2009,1.53
Croatia,2010,1.52
Croatia,2011,1.48
Croatia,2012,1.45
Croatia,2013,1.4
Croatia,2014,1.29
Croatia,2015,1.38
Croatia,2016,1.42
Croatia,2017,1.5
Croatia,2018,1.49
Croatia,2019,1.49
Croatia,2020,1.46
Croatia,2021,1.48
Croatia,2022,1.51
Cuba,2000,18.02
Cuba,2001,18.03
Cuba,2002,18.05
Cuba,2003,18.07
Cuba,2004,18.08
Cuba,2005,18.1
Cuba,2006,18.12
Cuba,2007,16.98
Cuba,2008,19.74
Cuba,2009,20.84
Cuba,2010,20.71
Cuba,2011,21.79
Cuba,2012,22.86
Cuba,2013,23.94
Cuba,2014,23.94
Cuba,2015,23.94
Cuba,2016,23.94
Cuba,2017,23.94
Cuba,2018,23.94
Cuba,2019,23.94
Cuba,2020,23.94
Cuba,2021,23.94
Cuba,2022,23.94
Cyprus,2000,22.01
Cyprus,2001,20.5
Cyprus,2002,23.33
Cyprus,2003,23.15
Cyprus,2004,22.97
Cyprus,2005,22.79
Cyprus,2006,22.61
Cyprus,2007,22.43
Cyprus,2008,21.94
Cyprus,2009,25.19
Cyprus,2010,27.46
Cyprus,2011,30.18
Cyprus,2012,34.9
Cyprus,2013,28.27
Cyprus,2014,29.66
Cyprus,2015,31.71
Cyprus,2016,29.8
Cyprus,2017,29.52
Cyprus,2018,28.29
Cyprus,2019,27.61
Cyprus,2020,31.57
Cyprus,2021,32.12
Cyprus,2022,30.48
Czechia,2000,32.57
Czechia,2001,30.79
Czechia,2002,29.02
Czechia,2003,29.2
Czechia,2004,29.39
Czechia,2005,29.58
Czechia,2006,29.76
Czechia,2007,29.95
Czechia,2008,30.23
Czechia,2009,29.61
Czechia,2010,29.67
Czechia,2011,28.7
Czechia,2012,27.99
Czechia,2013,25.1
Czechia,2014,25.09
Czechia,2015,24.33
Czechia,2016,24.86
Czechia,2017,24.79
Czechia,2018,24.18
Czechia,2019,22.9
Czechia,2020,20.77
Czechia,2021,20.51
Czechia,2022,21.97
Democratic Republic of Congo,2000,0.19
Democratic Republic of Congo,2001,0.2
Democratic Republic of Congo,2002,0.21
Democratic Republic of Congo,2003,0.21
Democratic Republic of Congo,2004,0.22
Democratic Republic of Congo,2005,0.23
Democratic Republic of Congo,2006,0.23
Democratic Republic of Congo,2007,0.23
Democratic Republic of Congo,2008,0.23
Democratic Republic of Congo,2009,0.23
Democratic Republic of Congo,2010,0.23
Democratic Republic of Congo,2011,0.23
Democratic Republic of Congo,2012,0.23
Democratic Republic of Congo,2013,0.23
Democratic Republic of Congo,2014,0.23
Democratic Republic of Congo,2015,0.23
Democratic Republic of Congo,2016,0.23
Democratic Republic of Congo,2017,0.23
Democratic Republic of Congo,2018,0.23
Democratic Republic of Congo,2019,0.23
Democratic Republic of Congo,2020,0.23
Democratic Republic of Congo,2021,0.23
Democratic Republic of Congo,2022,0.23
Denmark,2000,20.53
Denmark,2001,19.1
Denmark,2002,17.67
Denmark,2003,17.45
Denmark,2004,17.23
Denmark,2005,17.01
Denmark,2006,16.02
Denmark,2007,15.02
Denmark,2008,18.82
Denmark,2009,17.84
Denmark,2010,21.87
Denmark,2011,23.41
Denmark,2012,19.7
Denmark,2013,27.29
Denmark,2014,26.75
Denmark,2015,21.95
Denmark,2016,23.99
Denmark,2017,24.22
Denmark,2018,29.9
Denmark,2019,25.57
Denmark,2020,25.62
Denmark,2021,25.94
Denmark,2022,25.27
Djibouti,2000,6.33
Djibouti,2001,6.33
Djibouti,2002,6.33
Djibouti,2003,6.33
Djibouti,2004,6.33
Djibouti,2005,6.33
