Million tonnes of carbon dioxide,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Venezuela,43.7,44.0,46.0,49.0,49.1,49.4,49.5,52.3,59.7,60.8,62.7,66.2,73.9,75.2,83.2,95.4,99.2,99.8,98.4,98.5,100.0,105.8,101.2,103.6,106.4,112.2,106.2,117.5,114.7,124.9,128.2,119.4,127.2,126.5,122.0,129.9,143.0,144.7,126.0,138.1,140.4,156.1,164.4,169.7,173.9,170.3,178.0,188.5,186.1,181.7,172.1,159.2,149.9,123.8,111.3,77.7,93.6,103.6,115.0,113.4
Central America,10.4,10.7,11.2,11.5,12.0,12.4,12.9,13.7,15.1,16.0,17.9,18.7,19.9,20.1,20.4,19.1,18.5,18.4,18.1,18.4,18.8,18.7,20.1,19.5,20.3,21.1,23.1,26.3,28.1,30.8,34.0,33.4,36.0,41.4,40.7,42.2,45.4,46.2,48.1,49.6,49.0,51.9,54.2,55.3,53.9,55.1,57.0,58.6,60.2,61.8,68.7,71.6,72.1,72.9,81.0,63.8,72.2,74.9,80.8,82.4
Other Caribbean,48.7,50.2,52.2,53.3,56.4,70.2,71.4,76.5,84.5,83.7,81.0,82.3,86.7,88.3,91.0,91.8,93.5,82.9,80.9,85.3,79.3,81.0,84.7,84.8,89.2,88.8,84.5,82.9,84.2,88.9,86.9,88.2,93.7,96.9,90.3,111.8,123.5,122.3,126.3,128.0,129.4,133.2,130.3,119.4,113.9,113.8,113.7,110.1,105.4,107.0,111.4,114.3,111.1,113.7,113.0,102.5,103.5,104.6,105.6,110.6
Other South America,9.9,9.8,10.1,10.2,11.0,11.3,11.6,12.3,12.6,12.2,13.5,14.0,14.4,16.1,16.7,16.0,16.0,14.8,13.2,12.9,12.8,12.7,13.0,14.3,14.8,14.1,15.3,16.3,17.1,17.9,20.6,21.4,21.2,21.7,23.8,21.3,20.2,20.3,21.2,22.7,23.4,24.2,26.5,29.9,30.7,30.8,33.6,34.1,34.8,35.4,35.7,37.4,38.4,39.4,40.1,36.1,41.5,42.5,43.8,48.3
Total S. & Cent. America,308.6,325.0,336.2,355.2,370.2,398.7,413.9,442.7,483.9,503.8,500.4,526.2,554.6,570.7,597.5,610.1,603.7,594.5,581.5,592.0,592.7,622.2,639.8,659.8,672.8,661.7,670.2,701.1,716.6,759.4,797.0,825.7,868.1,899.5,891.9,926.3,949.3,944.5,939.5,1001.2,1019.3,1072.3,1130.2,1164.4,1127.6,1197.9,1249.0,1308.4,1358.1,1384.3,1374.5,1343.8,1325.1,1287.4,1273.1,1124.6,1252.9,1276.0,1287.6,1294.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,39.5,39.8,40.1,43.0,46.1,51.2,53.8,54.9,58.3,55.6,53.6,58.4,54.1,56.9,59.4,58.2,54.8,52.2,51.7,53.5,54.6,54.1,55.1,53.6,53.8,58.3,62.6,57.4,58.1,58.3,61.6,65.4,64.8,66.0,64.0,64.5,68.4,69.3,74.2,74.5,75.9,73.3,70.4,70.3,63.5,68.4,65.5,62.5,62.8,59.0,61.6,62.1,64.5,62.3,63.8,56.2,59.2,56.3,53.9,52.6
Belgium,124.7,118.5,123.4,135.1,144.4,149.0,142.1,149.3,147.1,141.4,126.0,132.0,131.6,136.8,142.2,136.1,129.4,121.9,109.3,113.2,114.2,113.7,115.2,117.2,119.8,126.5,130.7,128.1,126.1,129.6,128.9,137.2,135.9,139.9,133.3,136.3,136.3,134.2,141.2,140.1,136.2,138.2,137.7,139.1,124.6,133.5,120.6,116.3,117.3,109.0,115.2,116.9,118.8,125.5,121.8,105.3,113.9,109.9,103.9,104.5
Bulgaria,36.7,39.2,45.2,51.0,55.7,62.4,64.6,66.6,68.6,69.9,75.1,75.9,78.4,82.1,84.9,89.1,85.5,87.0,86.0,85.0,84.9,87.9,87.8,86.6,86.8,74.4,59.9,58.3,60.4,56.9,58.9,56.9,56.2,53.9,46.1,43.4,46.4,44.6,48.4,46.5,48.3,49.2,52.5,50.1,43.4,45.5,50.5,45.8,40.7,43.2,45.9,43.1,45.9,42.7,41.5,36.1,42.0,46.3,34.9,31.7
Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.3,14.8,14.5,15.2,14.5,15.1,15.5,16.6,18.0,18.6,17.5,18.4,19.5,20.9,20.1,20.6,20.7,21.9,20.9,19.6,18.8,18.2,16.6,16.1,15.8,16.2,16.7,17.1,16.3,16.3,14.9,15.7,16.4,17.2,17.3
Cyprus,1.2,1.3,1.5,1.6,1.9,2.0,2.4,2.7,2.9,2.4,2.1,2.1,2.5,2.6,2.7,2.7,2.5,3.1,3.2,3.2,3.6,3.7,4.6,4.7,4.7,5.0,5.1,6.0,6.3,6.3,6.7,6.8,6.9,7.2,7.6,8.0,8.1,7.9,8.5,8.3,9.3,9.1,9.3,9.5,9.2,8.8,8.7,8.1,7.3,7.3,7.5,8.1,8.3,8.2,8.2,7.0,7.2,7.7,7.6,7.8
Czech Republic,156.2,157.0,153.8,160.4,167.2,172.5,181.0,180.7,180.6,181.4,188.1,193.7,199.2,201.5,202.6,195.2,194.3,191.8,191.5,195.8,193.9,192.0,190.6,190.9,184.9,155.3,143.2,136.6,134.1,128.6,130.2,132.9,127.2,121.6,113.9,124.1,125.1,120.8,124.0,124.8,123.4,126.0,125.6,120.3,113.5,116.5,113.1,109.3,105.0,102.0,102.8,104.8,104.8,103.8,98.2,88.4,92.9,90.2,79.2,71.5
Denmark,47.7,54.3,54.0,56.1,63.9,67.5,63.2,66.6,65.0,59.2,56.4,62.5,63.9,65.7,66.2,66.2,58.9,57.4,54.4,55.3,62.7,63.6,61.0,59.7,54.0,55.8,65.5,60.0,63.4,68.2,65.4,79.1,69.2,64.9,61.5,57.5,57.7,56.8,62.0,56.0,53.3,61.3,56.8,54.2,50.5,52.2,46.6,41.3,43.0,39.2,36.7,38.0,35.5,35.8,37.8,31.3,29.4,29.2,28.6,28.2
Estonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.4,38.5,38.9,38.0,39.2,41.1,37.5,27.2,22.7,22.7,20.6,21.7,21.4,18.9,17.3,17.9,18.5,18.5,20.4,20.5,20.4,19.9,23.7,21.5,18.6,23.4,23.4,22.8,24.5,23.5,21.4,22.2,24.5,24.1,18.3,15.7,16.8,17.9,15.6,14.6
Finland,24.7,28.1,28.9,33.2,38.9,43.2,43.3,44.8,50.5,46.0,47.0,53.3,52.5,55.5,57.4,57.5,48.5,47.0,45.5,48.3,53.4,53.2,56.0,55.3,55.7,57.5,56.7,54.6,56.3,62.9,58.6,64.8,62.8,60.2,59.9,58.8,63.8,66.6,74.9,68.8,58.2,68.5,66.3,58.6,56.2,63.9,57.1,51.0,52.0,47.7,44.9,47.7,45.1,46.5,43.4,36.8,36.3,35.7,31.4,29.4
France,342.2,343.0,367.8,380.2,415.1,443.4,460.6,482.5,524.2,505.4,464.2,513.4,502.0,500.9,512.6,491.9,444.7,422.0,404.4,390.2,384.9,371.9,367.8,364.6,375.7,366.7,394.0,382.8,363.9,352.2,363.0,379.6,366.9,391.3,387.5,384.8,382.7,382.1,389.7,391.9,390.5,380.7,371.6,370.9,354.7,361.4,338.2,339.1,339.5,304.4,308.9,314.2,319.1,309.1,301.7,254.9,281.1,276.9,258.1,254.2
Germany,910.4,901.0,892.4,944.8,1011.9,1043.4,1045.1,1067.3,1116.4,1085.3,1025.3,1093.4,1072.5,1052.7,1104.2,1077.8,1043.9,1003.3,1018.0,1038.3,1045.8,1037.3,1031.4,1017.0,1003.8,1007.6,969.7,923.7,916.3,896.9,889.4,914.8,888.0,879.0,855.9,854.4,871.7,859.0,862.0,847.5,826.3,843.8,811.1,809.4,753.6,783.2,763.7,773.0,797.6,751.1,755.6,767.4,774.4,746.2,693.9,617.5,654.4,648.4,576.7,569.7
Greece,22.5,23.7,26.0,27.2,27.8,29.8,37.2,41.9,48.9,48.2,56.2,63.1,67.1,65.2,54.1,52.9,52.6,52.6,54.8,56.9,60.2,60.1,67.1,71.7,78.5,81.5,81.5,84.2,85.4,86.7,88.7,89.9,93.3,98.8,97.3,102.6,104.7,103.7,107.5,107.4,107.8,108.3,112.8,108.6,103.4,95.3,95.4,89.1,79.9,76.1,73.8,70.7,75.0,73.6,69.6,56.3,59.6,63.5,59.9,61.6
Hungary,59.5,59.3,55.3,56.4,59.5,63.0,64.1,65.4,69.9,71.7,72.8,76.1,80.5,85.5,84.4,83.1,81.5,81.6,77.8,79.3,79.5,77.9,79.2,75.1,71.3,70.9,65.7,62.1,58.3,58.2,57.9,58.8,57.3,57.9,58.8,55.5,56.8,55.3,58.0,57.3,57.3,57.0,55.0,53.8,48.2,48.7,48.7,44.6,42.0,41.3,43.8,44.7,46.9,47.3,47.1,44.6,46.0,43.6,39.4,39.1
Iceland,1.5,1.6,1.5,1.7,1.5,1.5,1.7,1.8,2.0,1.9,1.8,1.8,1.9,2.0,2.0,1.9,1.9,1.7,1.7,1.9,1.9,1.9,2.0,2.1,2.2,2.2,2.1,2.2,2.3,2.3,2.4,2.6,2.6,2.6,2.6,2.8,2.7,2.8,2.8,2.9,2.9,2.9,3.1,2.8,2.6,2.5,2.5,2.5,2.6,2.6,2.9,2.8,3.1,3.3,2.8,1.8,2.1,2.6,2.8,2.9
Ireland,20.0,22.7,24.7,29.2,29.1,21.5,22.4,23.2,24.3,24.8,23.2,23.8,25.0,26.2,28.7,27.4,26.4,26.1,25.7,25.4,26.9,28.6,29.7,29.1,29.8,31.2,32.0,32.1,32.5,33.6,34.4,36.0,37.3,39.9,41.9,43.8,46.4,45.5,45.2,45.5,47.7,48.1,48.3,47.8,41.9,42.2,38.6,38.5,37.5,37.2,38.7,40.4,39.3,39.1,37.6,33.4,35.5,36.2,33.6,33.4
Italy,204.9,222.7,246.2,266.5,288.3,320.4,342.3,357.8,374.8,374.9,368.7,384.3,378.7,377.2,388.8,383.2,374.1,370.6,353.1,355.5,354.4,362.6,378.2,383.8,403.2,492.0,465.1,466.5,460.2,456.4,484.5,480.7,484.0,483.4,484.8,456.2,452.7,459.1,476.4,484.1,483.9,481.4,472.8,456.3,399.2,402.2,393.4,376.7,346.8,328.4,340.2,337.6,335.5,333.7,325.0,284.2,321.0,331.5,304.7,296.4
Latvia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.2,23.3,20.3,19.4,18.8,18.4,17.6,12.8,10.8,9.9,9.1,9.2,8.3,8.0,7.4,6.9,7.7,7.9,7.9,8.5,8.7,8.4,8.8,8.6,7.9,9.2,8.3,8.0,8.0,7.7,7.9,8.2,8.0,7.8,8.4,7.1,7.5,6.6,6.4,6.2
Lithuania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.4,33.6,36.0,35.4,36.2,34.2,36.5,20.9,16.7,15.7,14.6,15.1,14.5,15.2,12.8,11.0,11.7,11.6,11.7,12.2,13.2,13.3,13.3,13.5,12.2,13.3,12.5,12.5,11.7,11.0,11.3,11.8,12.0,12.6,12.4,12.1,12.4,12.0,11.9,11.8
Luxembourg,13.4,12.7,12.4,13.4,14.4,14.9,14.2,14.5,15.2,15.4,12.6,12.5,11.4,11.9,12.3,11.4,9.6,9.0,8.4,9.2,9.4,9.1,8.3,8.5,9.9,10.3,11.0,11.0,11.1,10.6,8.7,8.9,8.5,8.0,8.5,9.0,9.7,10.5,11.0,12.5,12.8,12.5,12.0,11.9,11.4,12.0,11.7,11.4,10.9,10.5,10.1,10.0,10.3,10.8,10.9,9.0,9.7,8.6,8.2,8.4
Netherlands,113.0,117.8,122.8,138.2,149.1,167.0,171.9,196.7,206.3,189.2,184.9,203.4,200.0,184.6,191.3,180.9,174.0,168.4,164.7,169.8,172.7,174.9,182.5,187.8,188.4,192.1,199.8,200.3,205.1,202.3,208.6,219.6,217.3,218.1,215.2,216.2,225.9,226.0,225.4,231.4,233.1,231.6,229.1,227.2,217.7,229.9,220.9,215.7,211.4,202.5,207.7,208.0,204.3,198.1,193.8,173.1,177.0,166.9,156.5,150.9
North Macedonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.8,8.5,8.7,9.1,8.5,8.4,9.6,8.6,9.9,9.1,8.7,8.8,8.3,9.0,8.7,9.2,9.2,9.6,9.5,8.8,8.6,9.6,9.1,8.1,7.7,7.4,7.5,7.8,7.5,8.3,7.0,7.1,7.9,7.8,7.1
Norway,17.7,19.4,20.0,21.9,24.0,26.7,26.5,27.9,28.0,26.2,26.9,29.6,29.5,31.3,32.6,30.1,28.5,27.3,27.3,27.3,28.7,31.1,30.2,29.8,30.2,30.0,28.8,29.4,30.4,32.2,32.8,35.7,36.9,37.6,37.7,35.6,35.8,35.8,37.2,37.5,36.9,37.0,37.3,36.0,35.4,37.9,37.5,37.2,37.3,37.2,37.8,36.8,37.0,37.2,35.9,33.5,34.5,34.6,33.4,31.7
Poland,253.0,257.2,263.5,281.6,299.0,312.8,321.9,339.4,342.7,352.1,380.1,400.6,417.4,437.5,443.8,465.9,419.3,428.6,429.6,447.3,457.7,469.4,485.6,474.8,456.6,373.5,368.4,353.1,352.2,334.3,341.3,355.0,350.5,330.9,323.8,299.8,297.9,294.4,303.5,301.9,306.8,319.2,314.9,316.7,302.8,320.8,320.5,305.1,307.5,290.3,290.1,303.2,316.0,320.7,302.5,284.3,310.3,294.0,268.1,257.1
Portugal,10.5,10.8,11.6,12.0,12.4,14.9,16.5,17.7,20.1,21.0,21.8,22.8,22.2,23.3,24.9,26.3,28.3,28.4,29.5,28.4,27.4,30.9,31.6,32.6,41.0,40.2,43.3,47.8,46.7,47.7,53.4,50.8,51.5,57.2,62.5,61.5,60.5,63.8,60.4,62.4,64.9,59.9,58.5,57.2,56.7,51.3,51.1,50.4,48.8,48.0,52.6,52.0,57.3,54.5,50.3,40.5,39.1,42.0,40.3,38.4
Romania,68.1,72.5,80.7,86.0,98.6,105.0,110.1,114.6,125.8,126.0,136.8,148.0,156.2,169.4,174.2,174.5,174.4,172.4,174.2,171.8,172.5,178.0,186.2,188.1,189.4,178.2,143.3,125.1,122.2,117.9,127.6,126.2,115.1,101.7,86.3,88.9,90.9,94.1,98.2,99.4,96.2,101.3,98.4,95.2,80.8,78.3,85.0,81.8,70.4,70.7,71.5,69.1,72.6,72.2,70.7,64.5,69.6,65.8,61.6,61.7
Slovakia,31.1,32.1,32.2,35.1,37.0,39.7,42.5,44.3,45.7,46.8,49.0,50.5,52.8,55.5,56.5,56.8,55.9,55.0,54.8,58.8,58.5,55.7,56.8,57.4,53.4,54.8,48.5,46.0,43.2,40.1,40.8,40.9,39.5,39.1,38.3,36.3,39.1,38.6,39.1,38.3,39.2,38.1,35.8,36.8,33.7,36.2,34.0,32.5,32.6,30.0,30.4,30.8,32.9,32.3,30.0,27.8,31.3,28.4,27.6,26.6
Slovenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.3,12.4,12.2,13.0,13.1,13.9,14.6,15.2,14.7,14.2,14.0,14.7,15.0,14.8,15.0,15.3,15.6,15.7,16.8,15.0,15.2,15.2,14.7,14.1,12.6,12.7,13.6,13.9,13.9,13.3,11.9,12.1,11.6,10.9,11.5
Spain,80.4,84.7,95.5,99.1,108.6,121.1,126.8,135.5,155.4,162.0,168.4,185.2,179.2,174.1,186.6,208.2,211.9,208.6,211.4,201.9,194.4,196.9,203.4,196.5,217.2,214.6,220.4,241.0,226.0,234.1,247.9,244.2,264.9,274.5,299.5,311.0,313.2,334.2,340.9,359.8,374.4,366.2,377.0,350.6,312.3,296.0,305.0,302.5,273.5,271.1,286.9,279.4,297.1,291.4,274.6,221.4,242.8,260.6,242.3,250.1
Sweden,68.8,76.1,75.2,83.8,88.8,96.9,89.8,91.4,93.1,86.0,85.4,92.9,89.2,104.7,114.4,100.3,89.6,83.4,73.6,71.4,79.2,84.5,73.7,69.1,66.4,56.6,57.5,60.7,61.3,64.2,63.8,69.2,63.8,65.7,64.4,60.2,60.0,59.6,60.9,60.6,56.9,57.9,55.9,55.1,51.0,55.3,50.4,47.4,45.6,44.5,44.7,44.8,44.9,40.9,41.2,38.9,41.4,38.4,37.0,39.0
Switzerland,29.2,29.7,31.3,34.3,36.9,40.4,42.1,42.9,46.2,41.3,39.9,41.6,42.1,42.6,41.0,41.6,39.4,37.2,40.8,40.1,41.3,44.3,41.9,41.7,40.4,43.3,44.2,44.6,42.2,43.4,40.9,42.5,44.2,44.7,44.2,43.1,46.2,43.9,43.2,44.3,44.7,44.3,42.6,44.4,43.1,44.6,40.8,42.3,43.4,38.9,39.6,38.1,38.9,37.1,38.2,32.8,31.7,34.2,34.0,34.1
Turkey,25.1,29.0,29.1,32.3,35.2,39.3,43.9,48.9,54.2,56.5,60.7,66.8,73.1,77.1,71.7,74.7,74.2,81.4,87.1,91.4,100.4,109.0,118.5,115.9,129.1,136.2,139.6,143.7,148.3,147.0,161.1,175.2,185.0,186.9,187.6,205.7,186.1,196.9,208.9,216.4,224.8,248.0,272.8,276.3,275.3,276.3,298.8,314.4,303.3,335.1,341.1,359.2,404.2,401.8,394.0,384.6,420.7,420.1,414.8,437.9
Ukraine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,694.4,701.8,709.9,686.2,652.9,761.9,708.1,603.6,519.9,431.7,423.1,366.5,352.7,341.0,335.0,335.9,329.3,329.3,336.6,317.5,315.5,324.4,327.5,317.2,272.4,288.7,303.2,299.1,286.5,246.8,195.1,215.6,187.9,198.7,185.5,171.5,167.7,101.4,97.1,99.6
United Kingdom,688.1,680.9,670.1,689.7,707.6,724.5,697.4,690.5,728.7,675.2,636.0,645.7,654.0,637.8,665.2,606.5,584.8,567.2,562.5,538.6,572.6,590.8,594.3,594.3,584.3,595.2,605.5,588.6,574.6,561.4,558.8,579.4,559.9,560.2,551.1,566.6,577.3,557.8,567.9,575.7,580.2,583.1,572.4,562.5,514.5,529.6,491.7,510.9,502.1,460.6,440.4,414.7,404.2,396.9,380.6,324.0,339.5,339.1,326.2,321.2
Other Europe,50.3,51.8,50.5,54.9,56.1,62.2,73.3,74.0,78.4,83.9,86.4,91.5,95.8,104.4,113.3,107.8,114.5,118.5,127.6,134.6,169.8,175.8,171.7,177.7,172.6,131.9,109.9,96.8,84.1,65.9,69.4,72.9,82.9,85.8,74.8,84.6,89.4,95.0,101.8,107.7,104.5,108.9,109.8,111.3,111.6,111.5,119.7,111.6,113.3,102.3,111.7,116.5,120.4,119.4,119.9,117.9,118.2,122.3,118.9,117.6
Total Europe,3440.5,3486.9,3555.6,3768.6,4019.0,4236.2,4300.7,4444.1,4673.4,4549.7,4449.4,4725.2,4732.9,4765.0,4918.2,4808.1,4603.4,4503.9,4468.7,4492.3,5401.0,5456.1,5515.6,5464.3,5450.4,5540.8,5389.8,5142.6,4978.3,4814.3,4890.8,4978.4,4909.6,4903.0,4823.2,4823.2,4864.9,4868.4,4994.5,5006.2,4999.4,5067.4,5030.3,4941.0,4565.4,4681.3,4600.1,4544.0,4443.1,4215.4,4215.3,4257.0,4327.4,4271.4,4097.7,3646.4,3885.4,3806.8,3550.6,3525.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4,54.2,52.2,52.2,52.9,54.4,52.0,44.1,41.5,37.9,35.9,29.3,27.9,27.9,27.3,28.6,26.3,25.9,28.0,30.8,33.5,33.3,30.7,29.7,25.3,24.2,28.7,29.7,30.4,31.2,33.7,33.2,32.2,34.3,34.3,34.9,36.9,39.2,40.7,38.9
Belarus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.6,102.3,102.7,103.4,99.3,92.6,93.2,88.3,75.3,62.7,55.2,56.7,57.2,55.5,53.5,52.6,50.2,50.5,49.5,56.1,57.2,59.5,58.3,61.1,59.1,62.3,59.1,60.7,60.0,59.1,54.8,54.9,55.6,60.5,60.8,55.8,58.0,56.4,53.3,53.6
Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.2,236.4,241.0,248.6,242.1,240.6,238.3,236.3,208.5,192.8,168.9,147.0,129.9,123.0,114.2,101.5,117.7,119.7,131.8,141.0,143.7,155.0,169.8,184.9,165.9,177.9,201.3,211.2,210.8,218.0,174.0,195.5,211.3,218.6,217.0,199.3,220.3,219.6,229.5,229.6
Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2172.4,2210.8,2268.3,2291.8,2290.1,2233.9,2167.9,2072.6,1895.2,1726.3,1616.4,1562.9,1463.7,1445.3,1445.8,1452.8,1466.1,1465.7,1494.7,1490.0,1465.7,1536.6,1528.3,1555.4,1446.5,1492.3,1558.8,1580.6,1548.8,1551.5,1520.8,1529.3,1516.9,1573.3,1557.1,1459.8,1510.8,1597.3,1631.8,1681.1
