Entity,Year,Nuclear
Asia,1993,969.1004
Asia,1994,1034.5516
Asia,1995,1140.5145
Asia,1996,1204.6997
Asia,1997,1281.556
Asia,1998,1333.5294
Asia,1999,1355.9448
Asia,2000,1394.5674
Asia,2001,1404.9474
Asia,2002,1428.9634
Asia,2003,1264.3798
Asia,2004,1442.8495
Asia,2005,1494.2422
Asia,2006,1525.556
Asia,2007,1455.6332
Asia,2008,1402.011
Asia,2009,1459.046
Asia,2010,1524.5714
Asia,2011,1258.5153
Asia,2012,893.4959
Asia,2013,896.9644
Asia,2014,961.5854
Asia,2015,1078.5614
Asia,2016,1197.3765
Asia,2017,1257.8857
Asia,2018,1399.3793
Asia,2019,1622.5823
Asia,2020,1643.7034
Asia,2021,1798.5754
Asia,2022,1885.3184
Asia,2023,2011.8016
Asia,2024,2109.7295
Asia Pacific (EI),1965,0.06944444
Asia Pacific (EI),1966,1.6222222
Asia Pacific (EI),1967,1.7472222
Asia Pacific (EI),1968,2.8999999
Asia Pacific (EI),1969,5.018838
Asia Pacific (EI),1970,16.358728
Asia Pacific (EI),1971,25.08578
Asia Pacific (EI),1972,29.46374
Asia Pacific (EI),1973,33.445675
Asia Pacific (EI),1974,61.188953
Asia Pacific (EI),1975,77.43968
Asia Pacific (EI),1976,103.478134
Asia Pacific (EI),1977,94.4673
Asia Pacific (EI),1978,185.38345
Asia Pacific (EI),1979,228.53787
Asia Pacific (EI),1980,268.87512
Asia Pacific (EI),1981,288.9421
Asia Pacific (EI),1982,337.92072
Asia Pacific (EI),1983,404.19348
Asia Pacific (EI),1984,486.15497
Asia Pacific (EI),1985,583.1855
Asia Pacific (EI),1986,628.2446
Asia Pacific (EI),1987,740.7594
Asia Pacific (EI),1988,696.99994
Asia Pacific (EI),1989,737.768
Asia Pacific (EI),1990,797.607
Asia Pacific (EI),1991,850.3554
Asia Pacific (EI),1992,873.23883
Asia Pacific (EI),1993,967.8605
Asia Pacific (EI),1994,1033.4958
Asia Pacific (EI),1995,1139.449
Asia Pacific (EI),1996,1197.9985
Asia Pacific (EI),1997,1276.2573
Asia Pacific (EI),1998,1328.87
Asia Pacific (EI),1999,1350.1726
Asia Pacific (EI),2000,1388.9979
Asia Pacific (EI),2001,1399.4585
Asia Pacific (EI),2002,1422.7114
Asia Pacific (EI),2003,1258.9357
Asia Pacific (EI),2004,1436.8848
Asia Pacific (EI),2005,1486.941
Asia Pacific (EI),2006,1518.4966
Asia Pacific (EI),2007,1448.8422
Asia Pacific (EI),2008,1395.516
Asia Pacific (EI),2009,1452.501
Asia Pacific (EI),2010,1518.087
Asia Pacific (EI),2011,1251.6367
Asia Pacific (EI),2012,883.7982
Asia Pacific (EI),2013,880.0461
Asia Pacific (EI),2014,944.9587
Asia Pacific (EI),2015,1062.6549
Asia Pacific (EI),2016,1175.1283
Asia Pacific (EI),2017,1233.9427
Asia Pacific (EI),2018,1377.087
Asia Pacific (EI),2019,1601.2742
Asia Pacific (EI),2020,1617.2504
Asia Pacific (EI),2021,1758.9617
Asia Pacific (EI),2022,1812.795
Asia Pacific (EI),2023,1905.009
Asia Pacific (EI),2024,1985.8262
Australia,1965,0
Australia,1966,0
Australia,1967,0
Australia,1968,0
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1972,0
Australia,1973,0
Australia,1974,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Australia,2017,0
Australia,2018,0
Australia,2019,0
Australia,2020,0
Australia,2021,0
Australia,2022,0
Australia,2023,0
Australia,2024,0
Austria,1965,0
Austria,1966,0
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2019,0
Austria,2020,0
Austria,2021,0
Austria,2022,0
Austria,2023,0
Austria,2024,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Azerbaijan,2021,0
Azerbaijan,2022,0
Azerbaijan,2023,0
Azerbaijan,2024,0
Bahrain,1965,0
Bahrain,1966,0
Bahrain,1967,0
Bahrain,1968,0
Bahrain,1969,0
Bahrain,1970,0
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bangladesh,1965,0
Bangladesh,1966,0
Bangladesh,1967,0
Bangladesh,1968,0
Bangladesh,1969,0
Bangladesh,1970,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Bangladesh,2017,0
Bangladesh,2018,0
Bangladesh,2019,0
Bangladesh,2020,0
Bangladesh,2021,0
Bangladesh,2022,0
Bangladesh,2023,0
Bangladesh,2024,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0.8345679
Belarus,2021,14.237438
Belarus,2022,11.512039
Belarus,2023,28.621464
Belarus,2024,38.292683
Belgium,1965,0
Belgium,1966,0.016666666
Belgium,1967,0.26111108
Belgium,1968,0.16944444
Belgium,1969,0.061111107
Belgium,1970,0.15833333
Belgium,1971,0
Belgium,1972,0.030555554
Belgium,1973,0.2111111
Belgium,1974,0.4111111
Belgium,1975,18.844444
Belgium,1976,27.877777
Belgium,1977,33.163887
Belgium,1978,34.75833
Belgium,1979,31.68611
Belgium,1980,34.85833
Belgium,1981,35.719444
Belgium,1982,43.51111
Belgium,1983,66.96111
Belgium,1984,77.06389
Belgium,1985,96.11389
Belgium,1986,109.42777
Belgium,1987,116.57499
Belgium,1988,119.727776
Belgium,1989,114.49166
Belgium,1990,118.67222
Belgium,1991,119.05833
Belgium,1992,120.71111
Belgium,1993,116.46388
Belgium,1994,112.844444
Belgium,1995,114.87777
Belgium,1996,120.37777
Belgium,1997,131.68889
Belgium,1998,128.23611
Belgium,1999,136.15833
Belgium,2000,133.76944
Belgium,2001,128.03592
Belgium,2002,129.75342
Belgium,2003,129.0981
Belgium,2004,128.21681
Belgium,2005,127.94355
Belgium,2006,124.719246
Belgium,2007,128.2633
Belgium,2008,120.23219
Belgium,2009,123.94225
Belgium,2010,124.854164
Belgium,2011,124.95855
Belgium,2012,103.85309
Belgium,2013,109.06394
Belgium,2014,85.75826
Belgium,2015,66.08354
Belgium,2016,109.35427
Belgium,2017,105.56699
Belgium,2018,71.13682
Belgium,2019,107.73168
Belgium,2020,85.02395
Belgium,2021,123.95616
Belgium,2022,107.81106
Belgium,2023,80.31195
Belgium,2024,76.09576
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2017,0
Bolivia,2018,0
Bolivia,2019,0
Bolivia,2020,0
Bolivia,2021,0
Bolivia,2022,0
Bolivia,2023,0
Bolivia,2024,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,4.5638885
Brazil,1985,9.391666
Brazil,1986,0.39999998
Brazil,1987,2.7027776
Brazil,1988,1.6888888
Brazil,1989,5.083333
Brazil,1990,6.2138886
Brazil,1991,4.0055556
Brazil,1992,4.886111
Brazil,1993,1.2277777
Brazil,1994,0.15277778
Brazil,1995,6.997222
Brazil,1996,6.7416663
Brazil,1997,8.802777
Brazil,1998,9.069445
Brazil,1999,11.047222
Brazil,2000,16.794443
Brazil,2001,39.44475
Brazil,2002,37.90685
Brazil,2003,36.39782
Brazil,2004,31.466125
Brazil,2005,26.491934
Brazil,2006,36.775665
Brazil,2007,32.845108
Brazil,2008,36.85641
Brazil,2009,34.007874
Brazil,2010,37.82072
Brazil,2011,40.568333
Brazil,2012,41.336082
Brazil,2013,39.51327
Brazil,2014,39.130947
Brazil,2015,37.30165
Brazil,2016,39.86016
Brazil,2017,39.347992
Brazil,2018,38.98977
Brazil,2019,39.922832
Brazil,2020,34.697773
Brazil,2021,36.218197
Brazil,2022,35.77153
Brazil,2023,35.374935
Brazil,2024,38.48196
Brunei,1965,0
Brunei,1966,0
Brunei,1967,0
Brunei,1968,0
Brunei,1969,0
Brunei,1970,0
Brunei,1971,0
Brunei,1972,0
Brunei,1973,0
Brunei,1974,0
Brunei,1975,0
Brunei,1976,0
Brunei,1977,0
Brunei,1978,0
Brunei,1979,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1989,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Brunei,2022,0
Brunei,2023,0
Brunei,2024,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,2.5777776
Bulgaria,1975,7.094444
Bulgaria,1976,13.858333
Bulgaria,1977,16.344442
Bulgaria,1978,16.416666
Bulgaria,1979,17.166666
Bulgaria,1980,17.125
Bulgaria,1981,25.330555
Bulgaria,1982,29.85
Bulgaria,1983,34.216663
Bulgaria,1984,35.374996
Bulgaria,1985,36.475
Bulgaria,1986,33.527775
Bulgaria,1987,34.54444
Bulgaria,1988,44.52778
Bulgaria,1989,40.46111
Bulgaria,1990,40.73611
Bulgaria,1991,36.62222
Bulgaria,1992,32.088886
Bulgaria,1993,38.813885
Bulgaria,1994,42.59722
Bulgaria,1995,47.94722
Bulgaria,1996,50.22778
Bulgaria,1997,49.30833
Bulgaria,1998,46.941666
Bulgaria,1999,43.927776
Bulgaria,2000,50.494442
Bulgaria,2001,54.013813
Bulgaria,2002,55.40274
Bulgaria,2003,47.08447
Bulgaria,2004,45.569107
Bulgaria,2005,50.14247
Bulgaria,2006,52.12032
Bulgaria,2007,38.94415
Bulgaria,2008,41.596306
Bulgaria,2009,40.041992
Bulgaria,2010,39.710938
Bulgaria,2011,42.264244
Bulgaria,2012,40.682987
Bulgaria,2013,36.242966
Bulgaria,2014,40.374043
Bulgaria,2015,38.944305
Bulgaria,2016,39.63819
Bulgaria,2017,38.863747
Bulgaria,2018,40.112637
Bulgaria,2019,40.978436
Bulgaria,2020,41.05127
Bulgaria,2021,40.608116
Bulgaria,2022,40.447216
Bulgaria,2023,39.422626
Bulgaria,2024,38.436123
CIS (EI),1965,5.168243
CIS (EI),1966,5.7329435
CIS (EI),1967,6.2608166
CIS (EI),1968,8.703763
CIS (EI),1969,10.090962
CIS (EI),1970,12.190177
CIS (EI),1971,14.964579
CIS (EI),1972,27.314346
CIS (EI),1973,39.750046
CIS (EI),1974,59.61279
CIS (EI),1975,79.487816
CIS (EI),1976,105.97966
CIS (EI),1977,141.75224
CIS (EI),1978,145.7297
CIS (EI),1979,165.60474
CIS (EI),1980,205.3425
CIS (EI),1981,241.91304
CIS (EI),1982,278.48358
CIS (EI),1983,309.43164
CIS (EI),1984,399.44006
CIS (EI),1985,290.51416
CIS (EI),1986,299.92993
CIS (EI),1987,358.4256
CIS (EI),1988,387.85144
CIS (EI),1989,382.54816
CIS (EI),1990,328.68057
CIS (EI),1991,334.786
CIS (EI),1992,333.5834
CIS (EI),1993,332.3121
CIS (EI),1994,272.77795
CIS (EI),1995,277.54318
CIS (EI),1996,309.55106
CIS (EI),1997,306.68198
CIS (EI),1998,292.76773
CIS (EI),1999,344.3111
CIS (EI),2000,368.66666
CIS (EI),2001,383.76242
CIS (EI),2002,394.2767
CIS (EI),2003,415.09534
CIS (EI),2004,398.1247
CIS (EI),2005,409.03763
CIS (EI),2006,425.33768
CIS (EI),2007,432.47583
CIS (EI),2008,436.7955
CIS (EI),2009,435.89554
CIS (EI),2010,450.27264
CIS (EI),2011,454.6355
CIS (EI),2012,463.51776
CIS (EI),2013,447.2322
CIS (EI),2014,466.21423
CIS (EI),2015,501.91873
CIS (EI),2016,499.98715
CIS (EI),2017,514.4015
CIS (EI),2018,514.0725
CIS (EI),2019,522.7313
CIS (EI),2020,540.7619
CIS (EI),2021,566.9223
CIS (EI),2022,568.1349
CIS (EI),2023,565.4301
CIS (EI),2024,571.32916
Canada,1965,0.35555556
Canada,1966,0.47777778
Canada,1967,0.42499998
Canada,1968,2.55
Canada,1969,1.4694444
Canada,1970,2.8805554
Canada,1971,11.8527775
Canada,1972,20.030554
Canada,1973,42.37222
Canada,1974,40.82222
Canada,1975,34.916664
Canada,1976,48.377777
Canada,1977,73.17222
Canada,1978,86.67222
Canada,1979,97.975
Canada,1980,105.64445
Canada,1981,111.29722
Canada,1982,106.49167
Canada,1983,135.02777
Canada,1984,145.02777
Canada,1985,168.11388
Canada,1986,197.96388
Canada,1987,214.61389
Canada,1988,230.1861
Canada,1989,220.32455
Canada,1990,201.27777
Canada,1991,234.27486
Canada,1992,222.28362
Canada,1993,259.1228
Canada,1994,297.45615
Canada,1995,269.90057
Canada,1996,255.89473
Canada,1997,227.65204
Canada,1998,197.20174
Canada,1999,202.72223
Canada,2000,200.81578
Canada,2001,210.39255
Canada,2002,205.47945
Canada,2003,202.64735
Canada,2004,243.24634
Canada,2005,245.69861
Canada,2006,260.114
Canada,2007,246.8937
Canada,2008,251.59009
Canada,2009,234.81633
Canada,2010,234.44788
Canada,2011,240.77234
Canada,2012,242.78998
Canada,2013,262.71216
Canada,2014,271.08023
Canada,2015,255.95148
Canada,2016,253.07408
Canada,2017,251.4869
Canada,2018,248.83371
Canada,2019,248.74739
Canada,2020,240.77184
Canada,2021,226.56375
Canada,2022,212.85641
Canada,2023,215.67714
Canada,2024,208.45772
Central America (EI),1965,0
Central America (EI),1966,0
Central America (EI),1967,0
Central America (EI),1968,0
