Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Solar,Wind,Other_Renewables,Bioenergy
Africa,2012,257.77,68.49,263.81,12.97,114.57,0.95,2.5900002,1.59,2.8899999
Africa,2013,253.6,78.04,267.72,14.11,118.22,0.75,3.8300002,1.91,3.05
Africa,2014,255.18001,84.31,277.42,13.79,124.299995,1.85,5.17,3.21,2.95
Africa,2015,254.69,91.89,289.11,12.24,122.39,3.6,8.98,4.48,3.1399999
Africa,2016,256.68,80.26,309.09,15.03,120.82,4.98,11.21,4.69,3.44
Africa,2017,257.12,74.82,324.69998,14.19,126.4,7.08,13.44,4.76,3.54
Africa,2018,265.06,65.12,345.94998,11.58,136.66,8.49,14.88,5.13,3.14
Africa,2019,264.18,56.43,361.87,13.25,140.92,11.06,19.52,5.24,3.21
Africa,2020,251.77,49.12,358.24,9.9,148.36,15.2699995,19.13,5.06,2.95
Africa,2021,248.74,50.64,387.33,12.35,155.55,18.82,23.199999,5.04,3.03
Africa,2022,241.46,56.89,393.98,10.1,163.33,24.11,25.04,5.55,3.05
Africa (EI),1985,139.51434,34.29558,27.9265,5.315,49.449684,0,0,0,0
Africa (EI),1986,142.07825,37.184147,28.349,8.803,51.145374,0,0,0,0
Africa (EI),1987,152.22748,38.68359,31.584,6.167,49.05646,0,0,0,0
Africa (EI),1988,152.44873,42.612885,34.0095,10.493,53.593456,0,0,0,0
Africa (EI),1989,157.21063,43.337883,36.939,11.099,56.276215,0,0,0,0
Africa (EI),1990,164.67354,42.950825,42.646,8.449,57.254658,0,0,0,0
Africa (EI),1991,164.78598,42.02842,45.6115,9.144,60.65149,0,0,0,0
Africa (EI),1992,165.42041,42.57579,50.5445,9.288,57.86029,0,0,0,0
Africa (EI),1993,175.95685,41.756973,55.1335,7.255,56.682507,0,0.002,0,0
Africa (EI),1994,179.79367,39.784077,62.1015,9.697,57.59605,0,0.0054,0,0
Africa (EI),1995,186.88585,36.137775,66.314,11.301,59.75028,0,0.0063,0,0
Africa (EI),1996,197.2912,37.295063,69.9915,11.775,62.29786,0,0.0071,0,0
Africa (EI),1997,206.04503,38.503864,75.8445,12.647,63.831898,0,0.0072,0,0
Africa (EI),1998,201.69763,43.03158,77.3305,13.601,66.654884,0,0.0076,0,0
Africa (EI),1999,199.79572,44.8747,86.0905,12.837,70.684265,0,0.0198,0,0
Africa (EI),2000,208.25949,46.554916,91.84336,13.01,75.30208,0.012091,0.1755,0,0
Africa (EI),2001,214.4804,47.39583,100.97834,10.719,80.910614,0.015053,0.41558,0,0
Africa (EI),2002,222.94525,46.843338,115.9557,11.990999,85.06818,0.016457712,0.443584,0,0
Africa (EI),2003,235.06433,48.447945,123.9858,12.662999,82.617035,0.019282296,0.535599,0,0
Africa (EI),2004,245.23659,46.423576,141.14503,13.365123,87.22669,0.02325488,0.7682815,0,0
Africa (EI),2005,248.87965,52.45763,151.72624,11.292654,88.84313,0.027105464,0.7803882,0,0
Africa (EI),2006,255.97545,55.240124,164.53781,10.025999,92.05469,0.03509121,0.852607,0,0
Africa (EI),2007,262.56476,58.617805,174.97855,11.316999,95.20505,0.044129808,1.0163264,0,0
Africa (EI),2008,257.58826,63.362133,184.68663,13.004,96.96208,0.062506974,1.3119144,0,0
Africa (EI),2009,247.79945,68.53628,192.54913,12.806,99.56687,0.08354463,1.5895555,0,0
Africa (EI),2010,257.43817,65.11178,218.9102,13.526999,107.687065,0.20111556,2.2847242,0,0
Africa (EI),2011,260.18588,57.39468,236.5155,12.902,110.73344,0.58679986,2.3878222,0,0
Africa (EI),2012,256.05698,69.83192,261.4903,12.967434,110.881065,0.94917136,2.5177002,0,0
Africa (EI),2013,251.97078,81.115265,268.45276,14.105998,117.32104,0.73769605,3.595774,0,0
Africa (EI),2014,252.6023,86.61049,277.11398,13.794,124.171074,1.8555973,5.0624056,0,0
Africa (EI),2015,251.59738,94.423904,288.234,12.237,120.966484,3.5459864,8.912966,0,0
Africa (EI),2016,253.27177,81.46877,303.1569,15.026,119.33239,5.258691,11.178679,0,0
Africa (EI),2017,253.15366,73.60432,327.4345,14.193,125.53052,6.9112763,13.613888,0,0
Africa (EI),2018,260.21115,64.13396,343.15262,11.58,134.4142,8.334139,14.764321,0,0
Africa (EI),2019,258.52332,58.05573,358.86658,13.252,137.83789,11.032807,19.283148,0,0
Africa (EI),2020,245.81746,49.733772,353.27914,9.903,147.40895,15.181535,19.111317,0,0
Africa (EI),2021,243.79715,52.20746,382.34958,12.355,155.50735,17.457838,22.960455,0,0
Africa (EI),2022,237.69348,57.745167,388.80646,10.1,161.92616,17.226694,24.724098,0,0
Africa (EI),2023,228.29955,63.461815,395.40887,8.1,167.11745,18.962694,28.409922,0,0
Africa (EI),2024,244.56966,63.394867,412.22696,7.8,170.07578,20.86424,29.071463,0,0
Africa (Ember),2000,211.52,47.2,91.85,13.01,74.85,0.01,0.17,0.43,2.04
Africa (Ember),2001,216.72,47.73,100.98,10.72,80.3,0.01,0.42,0.48,2.1
Africa (Ember),2002,224.76,46.96,115.96,11.99,84.6,0.01,0.44,0.39,2.58
Africa (Ember),2003,237.76,48.85,124,12.66,82.01,0.01,0.53,0.79,2.53
Africa (Ember),2004,248.66,46.04,141.06,13.37,86.54,0.02,0.76,1.03,2.66
Africa (Ember),2005,251.4,52.78,151.33,11.29,89.49,0.02,0.78,1,2.66
Africa (Ember),2006,258.49,56.02,164.28,10.03,92.62,0.03,0.85,1.01,3.47
Africa (Ember),2007,265.04,58.7,174.67,11.32,95.55,0.03,1.01,1.02,2.89
Africa (Ember),2008,259.87,62.18,184.14,13,96.94,0.04,1.31,1.19,3.02
Africa (Ember),2009,250.16,66.8,188.21,12.81,100.65,0.07,1.6,1.36,2.92
Africa (Ember),2010,259.66,64.15,218.9,13.53,109.27,0.22,2.28,1.47,3
Africa (Ember),2011,262.77,56.98,236.84,12.9,112.1,0.57,2.41,1.51,2.72
Africa (Ember),2012,257.77,68.58,263.81,12.97,114.57,0.95,2.59,1.59,2.89
Africa (Ember),2013,253.6,78.13,267.72,14.11,118.22,0.75,3.83,1.91,3.05
Africa (Ember),2014,255.18,84.4,277.42,13.79,124.3,1.85,5.17,3.21,2.95
Africa (Ember),2015,254.69,91.98,289.11,12.24,122.39,3.6,8.98,4.48,3.14
Africa (Ember),2016,256.68,80.35,309.09,15.03,120.82,4.98,11.21,4.69,3.44
Africa (Ember),2017,257.12,74.91,324.7,14.19,126.4,7.08,13.44,4.76,3.54
Africa (Ember),2018,265.06,65.21,345.95,11.58,136.66,8.49,14.88,5.13,3.14
Africa (Ember),2019,264.18,56.52,361.87,13.25,140.92,11.06,19.52,5.24,3.21
Africa (Ember),2020,251.77,49.21,358.24,9.9,148.36,15.27,19.13,5.06,2.95
Africa (Ember),2021,248.74,50.73,387.33,12.35,155.55,18.82,23.2,5.04,3.03
Africa (Ember),2022,241.46,56.98,393.98,10.1,163.33,24.11,25.04,5.55,3.05
Africa (Ember),2023,230.09,64.15,402.99,8.1,164.83,30.81,28.16,6.06,3.13
Africa (Ember),2024,244.22,67.55,420.48,7.8,162.46,36.04,30.71,5.58,4.41
Albania,2000,0,0.18,0,0,4.55,0,0,0,0
Albania,2001,0,0.17,0,0,3.52,0,0,0,0
Albania,2002,0,0.23,0,0,3.48,0,0,0,0
Albania,2003,0,0.11,0,0,5.12,0,0,0,0
Albania,2004,0,0.14,0,0,5.41,0,0,0,0
Albania,2005,0,0.07,0,0,5.32,0,0,0,0
Albania,2006,0,0.09,0,0,4.95,0,0,0,0
Albania,2007,0,0.07,0,0,2.76,0,0,0,0
Albania,2008,0,0,0,0,3.76,0,0,0,0
Albania,2009,0,0,0,0,5.2,0,0,0,0
Albania,2010,0,0,0,0,7.57,0,0,0,0
Albania,2011,0,0.06,0,0,4.13,0,0,0,0
Albania,2012,0,0,0,0,4.72,0,0,0,0
Albania,2013,0,0,0,0,6.96,0,0,0,0
Albania,2014,0,0,0,0,4.72,0,0,0,0
Albania,2015,0,0,0,0,5.89,0,0,0,0
Albania,2016,0,0,0,0,7.78,0,0,0,0
Albania,2017,0,0,0,0,4.53,0,0,0,0
Albania,2018,0,0,0,0,8.55,0,0,0,0
Albania,2019,0,0,0,0,5.18,0.02,0,0,0
Albania,2020,0,0,0,0,5.28,0.03,0,0,0
Albania,2021,0,0,0,0,8.9,0.04,0,0,0
Albania,2022,0,0,0,0,6.81,0.16,0,0,0
Albania,2023,0,0,0,0,8.71,0.3,0,0,0
Algeria,2000,0,0.77,24.58,0,0.05,0,0,0,0
Algeria,2001,0,0.77,25.78,0,0.07,0,0,0,0
Algeria,2002,0,0.6,26.99,0,0.06,0,0,0,0
Algeria,2003,0,0.69,28.62,0,0.26,0,0,0,0
Algeria,2004,0,0.69,30.31,0,0.25,0,0,0,0
Algeria,2005,0,0.72,32.64,0,0.55,0,0,0,0
Algeria,2006,0,0.75,34.26,0,0.22,0,0,0,0
Algeria,2007,0,0.79,36.18,0,0.22,0,0,0,0
Algeria,2008,0,0.79,39.16,0,0.28,0,0,0,0
Algeria,2009,0,0.61,37.59,0,0.3,0,0,0,0
Algeria,2010,0,0.96,44.6,0,0.17,0,0,0,0
Algeria,2011,0,1.07,49.65,0,0.5,0,0,0,0
Algeria,2012,0,1.06,55.72,0,0.62,0,0,0,0
Algeria,2013,0,0.9,58.66,0,0.33,0,0,0,0
Algeria,2014,0,0.67,63.35,0,0.25,0,0,0,0
Algeria,2015,0,0.95,67.67,0,0.14,0.06,0.02,0,0
Algeria,2016,0,1.01,69.69,0,0.22,0.09,0.03,0,0
Algeria,2017,0,0.37,75.06,0,0.06,0.57,0.01,0,0
Algeria,2018,0,0.43,75.5,0,0.12,0.69,0.01,0,0
Algeria,2019,0,0.38,80.36,0,0.15,0.71,0.01,0,0
Algeria,2020,0,0.36,78.13,0,0.05,0.82,0.01,0,0
Algeria,2021,0,0.37,84.42,0,0.01,0.79,0.01,0,0
Algeria,2022,0,0.39,90.22,0,0.02,0.83,0.01,0,0
Algeria,2023,0,0.39,95,0,0.02,0.87,0.02,0,0
American Samoa,2000,0,0.17,0,0,0,0,0,0,0
American Samoa,2001,0,0.17,0,0,0,0,0,0,0
American Samoa,2002,0,0.18,0,0,0,0,0,0,0
American Samoa,2003,0,0.19,0,0,0,0,0,0,0
American Samoa,2004,0,0.19,0,0,0,0,0,0,0
American Samoa,2005,0,0.19,0,0,0,0,0,0,0
American Samoa,2006,0,0.19,0,0,0,0,0,0,0
American Samoa,2007,0,0.19,0,0,0,0,0,0,0
American Samoa,2008,0,0.19,0,0,0,0,0,0,0
American Samoa,2009,0,0.18,0,0,0,0,0,0,0
American Samoa,2010,0,0.16,0,0,0,0,0,0,0
American Samoa,2011,0,0.16,0,0,0,0,0,0,0
American Samoa,2012,0,0.16,0,0,0,0,0,0,0
American Samoa,2013,0,0.15,0,0,0,0,0,0,0
American Samoa,2014,0,0.15,0,0,0,0,0,0,0
American Samoa,2015,0,0.16,0,0,0,0,0,0,0
American Samoa,2016,0,0.17,0,0,0,0,0,0,0
American Samoa,2017,0,0.16,0,0,0,0,0,0,0
American Samoa,2018,0,0.16,0,0,0,0,0,0,0
American Samoa,2019,0,0.16,0,0,0,0,0,0,0
American Samoa,2020,0,0.17,0,0,0,0,0,0,0
American Samoa,2021,0,0.17,0,0,0,0,0,0,0
American Samoa,2022,0,0.17,0,0,0,0.01,0,0,0
American Samoa,2023,0,0.17,0,0,0,0,0,0,0
Angola,2000,0,0.53,0,0,0.91,0,0,0,0
Angola,2001,0,0.62,0,0,1.02,0,0,0,0
Angola,2002,0,0.62,0,0,1.14,0,0,0,0
Angola,2003,0,0.75,0,0,1.24,0,0,0,0
Angola,2004,0,0.49,0,0,1.75,0,0,0,0
Angola,2005,0,0.41,0,0,2.22,0,0,0,0
Angola,2006,0,0.44,0,0,2.54,0,0,0,0
Angola,2007,0,0.75,0,0,2.49,0,0,0,0
Angola,2008,0,0.9,0,0,3.15,0,0,0,0
Angola,2009,0,1.64,0,0,3.27,0,0,0,0
Angola,2010,0,1.75,0,0,3.7,0.01,0,0,0
Angola,2011,0,1.64,0,0,4.01,0.01,0,0,0
Angola,2012,0,2.24,0,0,5.47,0.01,0,0,0
Angola,2013,0,3.42,0,0,4.72,0.01,0,0,0
Angola,2014,0,4.51,0,0,4.99,0.02,0,0,0.04
Angola,2015,0,4.44,0,0,5.28,0.02,0,0,0.04
Angola,2016,0,4.55,0,0,6.36,0.02,0,0,0.05
Angola,2017,0,3.05,0.04,0,7.65,0.02,0,0,0.05
Angola,2018,0,2.62,0.08,0,10.37,0.02,0,0,0.05
Angola,2019,0,2.6,1.64,0,11.51,0.02,0,0,0.05
Angola,2020,0,2.45,1.65,0,12.64,0.02,0,0,0.05
Angola,2021,0,2.48,1.66,0,12.64,0.02,0,0,0.05
Angola,2022,0,2.56,1.67,0,12.64,0.39,0,0,0.05
Angola,2023,0,2.56,1.67,0,13.27,0.39,0,0,0.05
Antigua and Barbuda,2000,0,0.15,0,0,0,0,0,0,0
Antigua and Barbuda,2001,0,0.17,0,0,0,0,0,0,0
Antigua and Barbuda,2002,0,0.19,0,0,0,0,0,0,0
Antigua and Barbuda,2003,0,0.21,0,0,0,0,0,0,0
Antigua and Barbuda,2004,0,0.22,0,0,0,0,0,0,0
Antigua and Barbuda,2005,0,0.24,0,0,0,0,0,0,0
Antigua and Barbuda,2006,0,0.26,0,0,0,0,0,0,0
Antigua and Barbuda,2007,0,0.29,0,0,0,0,0,0,0
Antigua and Barbuda,2008,0,0.3,0,0,0,0,0,0,0
Antigua and Barbuda,2009,0,0.33,0,0,0,0,0,0,0
Antigua and Barbuda,2010,0,0.33,0,0,0,0,0,0,0
Antigua and Barbuda,2011,0,0.33,0,0,0,0,0,0,0
Antigua and Barbuda,2012,0,0.33,0,0,0,0,0,0,0
Antigua and Barbuda,2013,0,0.33,0,0,0,0,0,0,0
Antigua and Barbuda,2014,0,0.34,0,0,0,0,0,0,0
Antigua and Barbuda,2015,0,0.34,0,0,0,0.01,0,0,0
Antigua and Barbuda,2016,0,0.34,0,0,0,0,0,0,0
Antigua and Barbuda,2017,0,0.34,0,0,0,0.01,0,0,0
Antigua and Barbuda,2018,0,0.35,0,0,0,0.01,0,0,0
Antigua and Barbuda,2019,0,0.35,0,0,0,0.01,0,0,0
Antigua and Barbuda,2020,0,0.33,0,0,0,0.02,0,0,0
Antigua and Barbuda,2021,0,0.33,0,0,0,0.02,0,0,0
Antigua and Barbuda,2022,0,0.34,0,0,0,0.02,0,0,0
Antigua and Barbuda,2023,0,0.34,0,0,0,0.02,0,0,0
Argentina,1985,0.607,5.706,12.451597,5.766,20.653124,0,0,0,0
Argentina,1986,1.013,7.894,13.249956,5.711,21.030247,0,0,0,0
Argentina,1987,1.016,10.078,12.537775,6.465,21.912518,0,0,0,0
Argentina,1988,1.586,8.635,21.067415,5.798,15.259144,0,0,0,0
Argentina,1989,0.865,7.204,24.335419,5.039,13.187393,0,0,0,0
Argentina,1990,0.66,4.944,19.849697,7.281,17.713175,0,0,0,0
Argentina,1991,0.926,7.619,20.967009,7.756,15.869253,0,0,0,0
Argentina,1992,0.834,7.661,20.795021,7.081,19.16509,0,0,0,0
Argentina,1993,1.18,6.693,21.994476,7.75,23.768307,0,0,0,0
Argentina,1994,2.348,4.557,22.719355,8.235,27.286676,0,0,0,0
Argentina,1995,1.908,4.585,26.500557,7.066,26.503681,0,0,0,0
Argentina,1996,1.917,4.624,32.545494,7.459,22.471685,0,0.009618,0,0
Argentina,1997,1.896,2.042,32.188454,7.961,27.924665,0,0.014592,0,0
Argentina,1998,1.808,3.81,34.2626,7.453,26.475504,0.000017,0.032541,0,0
Argentina,1999,2.106,3.831,45.732136,7.106,21.396791,0.000026,0.034781,0,0
Argentina,2000,1.78,3.14,48.88,6.18,28.58,0,0.03,0,0.39
Argentina,2001,1.36,1.47,43.26,7.06,36.58,0,0.05,0,0.36
Argentina,2002,0.81,0.87,40.71,5.82,35.78,0,0.07,0,0.53
Argentina,2003,0.94,1.05,47.75,7.57,33.8,0,0.08,0,0.88
Argentina,2004,1.68,4.1,55.21,7.87,30.46,0,0.07,0,0.87
Argentina,2005,2.18,5.79,55.7,6.87,34.22,0,0.07,0,0.92
Argentina,2006,1.99,8.18,56.4,7.72,38.02,0,0.07,0,1.05
Argentina,2007,2.34,11.4,60.18,7.25,31.22,0,0.06,0,1.07
Argentina,2008,1.94,14.72,65.41,7.39,31.2,0,0.04,0,1.21
Argentina,2009,1.75,14.84,61.7,8.18,34.62,0,0.04,0,1.19
Argentina,2010,3.01,17.2,63.81,7.21,33.36,0,0.03,0,1.38
Argentina,2011,2.91,19.71,67.86,6.4,31.19,0,0.03,0,1.39
Argentina,2012,2.64,19.76,76.23,6.4,29.16,0.01,0.37,0,1.45
Argentina,2013,2.38,21.39,74.7,6.21,32.77,0.02,0.45,0,1.53
Argentina,2014,2.54,19.79,76.16,5.51,32.42,0.02,0.62,0,1.48
Argentina,2015,2.39,22.45,79.11,7.04,32.34,0.01,0.59,0,1.49
Argentina,2016,1.93,21.2,84.28,8.28,29.75,0.01,0.55,0,1.18
Argentina,2017,2.01,12.62,91.21,6.09,31.59,0.02,0.61,0,1.46
Argentina,2018,2.03,7.31,95.35,6.87,32.28,0.11,1.41,0,1.42
Argentina,2019,1.17,3.83,91.31,8.44,27.5,0.8,5,0,1.48
Argentina,2020,1.64,7.65,88.72,10.01,23.67,1.34,9.41,0,2.2
Argentina,2021,2.38,13.63,89.93,10.17,19.65,2.2,12.94,0,2.25
Argentina,2022,2.34,16.93,76.6,7.47,22.77,2.94,14.16,0,2.4
Argentina,2023,1.83,9.8,76.32,8.96,31.49,3.28,14.48,0,2.4
Argentina,2024,1.31,6.36,81.95,10.45,29.67,3.97,16.17,0,2.63
Armenia,2000,0,0,2.69,1.84,1.25,0,0,0,0
Armenia,2001,0,0,2.79,1.99,0.96,0,0,0,0
Armenia,2002,0,0,1.58,2.09,1.64,0,0,0,0
Armenia,2003,0,0,1.52,1.82,1.96,0,0,0,0
Armenia,2004,0,0,1.61,2.2,1.98,0,0,0,0
Armenia,2005,0,0,1.83,2.5,1.75,0,0,0,0
Armenia,2006,0,0,1.48,2.42,1.81,0,0,0,0
Armenia,2007,0,0,1.49,2.35,1.83,0,0,0,0
Armenia,2008,0,0,1.85,2.27,1.78,0,0,0,0
Armenia,2009,0,0,1.15,2.29,2,0,0,0,0
Armenia,2010,0,0,1.44,2.29,2.53,0,0.01,0,0
Armenia,2011,0,0,2.39,2.36,2.46,0,0,0,0
Armenia,2012,0,0,3.4,2.12,2.3,0,0,0,0
Armenia,2013,0,0,3.17,2.17,2.15,0,0,0,0
Armenia,2014,0,0,3.29,2.27,1.97,0,0,0,0
Armenia,2015,0,0,2.8,2.57,2.18,0,0,0,0
Armenia,2016,0,0,2.58,2.19,2.33,0,0,0,0
Armenia,2017,0,0,2.87,2.41,2.25,0,0,0,0
Armenia,2018,0,0,3.38,1.9,2.29,0.02,0,0,0
Armenia,2019,0,0,3.05,2.03,2.35,0.06,0,0,0
Armenia,2020,0,0,3.17,2.55,1.78,0.14,0,0,0
Armenia,2021,0,0,3.38,1.85,2.2,0.29,0,0,0
Armenia,2022,0,0,3.88,2.63,2.85,0.52,0,0,0
Armenia,2023,0,0,3.72,2.51,1.65,0.77,0,0,0
Armenia,2024,0,0,3.52,2.71,1.81,0.85,0,0,0
Aruba,2000,0,0.78,0,0,0,0,0,0,0
Aruba,2001,0,0.81,0,0,0,0,0,0,0
Aruba,2002,0,0.82,0,0,0,0,0,0,0
Aruba,2003,0,0.84,0,0,0,0,0,0,0
Aruba,2004,0,0.87,0,0,0,0,0,0,0
Aruba,2005,0,0.91,0,0,0,0,0,0,0
Aruba,2006,0,0.91,0,0,0,0,0,0,0
Aruba,2007,0,0.94,0,0,0,0,0,0,0
Aruba,2008,0,0.91,0,0,0,0,0,0,0
Aruba,2009,0,0.92,0,0,0,0,0.03,0,0
Aruba,2010,0,0.83,0,0,0,0,0.11,0,0
Aruba,2011,0,0.82,0,0,0,0,0.11,0,0
Aruba,2012,0,0.78,0,0,0,0,0.14,0,0
Aruba,2013,0,0.79,0,0,0,0,0.15,0,0
Aruba,2014,0,0.78,0,0,0,0.01,0.15,0,0
Aruba,2015,0,0.79,0,0,0,0.01,0.17,0,0
Aruba,2016,0,0.8,0,0,0,0.01,0.13,0,0
Aruba,2017,0,0.83,0,0,0,0.01,0.13,0,0
Aruba,2018,0,0.81,0,0,0,0.02,0.14,0,0
Aruba,2019,0,0.82,0,0,0,0.03,0.14,0,0
Aruba,2020,0,0.82,0,0,0,0.03,0.14,0,0
Aruba,2021,0,0.83,0,0,0,0.03,0.14,0,0
Aruba,2022,0,0.83,0,0,0,0.03,0.14,0,0
Asia,1985,654.89886,464.65988,345.53317,215.2147,343.2243,0,0,0,0
Asia,1986,724.5383,467.63907,369.96634,228.92137,345.8456,0,0,0,0
Asia,1987,804.49884,485.1526,397.68027,271.00443,358.31586,0,0,0,0
Asia,1988,860.65796,530.0748,423.47736,255.73271,411.7108,0,0,0,0
Asia,1989,936.6007,562.54645,467.8778,266.97534,421.20438,0,0,0,0
Asia,1990,986.3229,629.4433,507.5201,287.1385,444.1334,0.004,0.033323232,0,0
Asia,1991,1087.4814,630.0536,528.66846,306.66714,449.0279,0.004,0.12300091,0,0
Asia,1992,1195.226,654.19073,555.71643,314.83002,452.2898,0.0155,0.22078313,0,0
