Colombia,0.33,0.37,0.39,0.40,0.40,0.44,0.43,0.50,0.48,0.53,0.49,0.51,0.53,0.55,0.57,0.58,0.60,0.61,0.65,0.64,0.66,0.68,0.74,0.73,0.76,0.72,0.74,0.81,0.86,0.91,0.94,0.96,1.01,1.03,0.92,0.91,0.92,0.91,0.91,0.96,0.94,1.11,1.12,1.17,1.19,1.27,1.29,1.40,1.47,1.56,1.54,1.69,1.65,1.72,1.74,1.57,1.68,1.88,1.86,1.88,1.0%,1.9%,0.3%
Ecuador,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.10,0.10,0.11,0.13,0.15,0.16,0.15,0.16,0.20,0.20,0.20,0.24,0.25,0.26,0.29,0.29,0.29,0.31,0.30,0.34,0.39,0.39,0.35,0.32,0.33,0.32,0.33,0.36,0.39,0.41,0.42,0.44,0.44,0.50,0.52,0.55,0.58,0.61,0.60,0.58,0.58,0.62,0.61,0.51,0.62,0.66,0.69,0.70,1.3%,1.4%,0.1%
Peru,0.18,0.22,0.22,0.23,0.23,0.24,0.24,0.21,0.24,0.28,0.30,0.30,0.30,0.30,0.31,0.34,0.35,0.35,0.30,0.31,0.30,0.33,0.36,0.35,0.31,0.31,0.30,0.30,0.32,0.35,0.39,0.40,0.39,0.40,0.41,0.42,0.40,0.41,0.40,0.45,0.47,0.47,0.52,0.58,0.59,0.68,0.76,0.79,0.80,0.83,0.86,0.92,0.91,0.95,0.98,0.84,0.98,1.03,1.05,1.13,7.8%,3.2%,0.2%
Trinidad & Tobago,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.22,0.22,0.21,0.17,0.19,0.20,0.20,0.18,0.17,0.18,0.21,0.21,0.21,0.21,0.22,0.21,0.23,0.23,0.25,0.25,0.26,0.28,0.30,0.32,0.36,0.36,0.37,0.41,0.43,0.46,0.51,0.56,0.61,0.67,0.78,0.80,0.79,0.78,0.84,0.83,0.81,0.82,0.82,0.80,0.70,0.75,0.70,0.70,0.61,0.62,0.62,0.59,0.58,-2.8%,-3.5%,0.1%
Venezuela,0.68,0.69,0.72,0.77,0.78,0.78,0.78,0.83,0.95,0.97,1.01,1.09,1.22,1.24,1.37,1.54,1.60,1.63,1.60,1.62,1.65,1.77,1.73,1.79,1.80,1.91,1.87,2.03,2.01,2.18,2.26,2.17,2.29,2.30,2.21,2.34,2.52,2.53,2.23,2.47,2.54,2.82,2.97,3.04,3.08,2.96,3.11,3.29,3.23,3.15,3.03,2.82,2.72,2.23,1.99,1.51,1.78,1.93,2.10,2.10,-0.4%,-4.0%,0.4%
Central America,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.22,0.23,0.26,0.29,0.30,0.31,0.32,0.30,0.31,0.31,0.30,0.32,0.32,0.32,0.34,0.33,0.36,0.37,0.39,0.45,0.48,0.51,0.56,0.55,0.59,0.66,0.68,0.72,0.76,0.78,0.82,0.84,0.84,0.89,0.94,0.96,0.95,0.98,1.01,1.05,1.08,1.11,1.21,1.26,1.29,1.31,1.43,1.21,1.34,1.39,1.45,1.48,1.8%,2.9%,0.3%
Other Caribbean,0.79,0.81,0.85,0.87,0.89,1.02,1.05,1.12,1.24,1.24,1.20,1.22,1.29,1.32,1.36,1.38,1.41,1.25,1.22,1.29,1.20,1.23,1.28,1.29,1.35,1.33,1.30,1.23,1.24,1.30,1.30,1.34,1.42,1.47,1.42,1.70,1.81,1.83,1.87,1.87,1.89,1.93,1.85,1.73,1.63,1.64,1.64,1.59,1.53,1.54,1.60,1.65,1.61,1.65,1.63,1.47,1.50,1.51,1.54,1.61,4.3%,0.4%,0.3%
Other South America,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.18,0.20,0.21,0.22,0.24,0.25,0.25,0.25,0.23,0.21,0.21,0.22,0.25,0.28,0.30,0.32,0.33,0.36,0.37,0.39,0.42,0.48,0.50,0.53,0.54,0.56,0.54,0.50,0.52,0.54,0.55,0.56,0.57,0.63,0.68,0.69,0.71,0.76,0.77,0.80,0.80,0.82,0.88,0.89,0.91,0.89,0.80,0.87,0.90,0.95,1.02,7.2%,2.4%,0.2%
Total S. & Cent. America,4.63,4.89,5.07,5.37,5.59,5.98,6.26,6.73,7.38,7.76,7.77,8.25,8.72,9.14,9.64,9.89,9.83,9.87,9.83,10.14,10.36,10.92,11.27,11.65,11.88,11.87,12.12,12.59,12.97,13.75,14.43,15.06,15.85,16.39,16.43,17.05,17.34,17.42,17.48,18.55,19.05,20.08,21.01,21.68,21.32,22.60,23.45,24.42,25.24,25.63,25.63,25.29,25.29,24.88,24.76,22.44,24.39,25.18,25.66,26.04,1.2%,0.2%,4.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,0.57,0.59,0.60,0.64,0.68,0.76,0.79,0.82,0.88,0.86,0.84,0.90,0.87,0.92,0.96,0.95,0.90,0.87,0.87,0.88,0.92,0.92,0.95,0.94,0.94,0.98,1.04,0.99,1.01,1.01,1.06,1.11,1.11,1.14,1.13,1.13,1.18,1.18,1.24,1.26,1.29,1.28,1.25,1.26,1.20,1.26,1.19,1.20,1.19,1.14,1.16,1.19,1.22,1.20,1.24,1.14,1.18,1.11,1.10,1.12,1.6%,-0.2%,0.2%
Belgium,1.48,1.43,1.50,1.67,1.84,1.94,1.90,2.02,2.05,1.98,1.87,1.98,1.99,2.08,2.13,2.04,1.94,1.86,1.81,1.89,1.98,2.05,2.11,2.15,2.17,2.26,2.34,2.34,2.30,2.42,2.45,2.60,2.63,2.68,2.66,2.71,2.68,2.68,2.78,2.79,2.77,2.77,2.80,2.84,2.62,2.80,2.61,2.49,2.55,2.34,2.35,2.57,2.59,2.55,2.65,2.34,2.64,2.47,2.27,2.25,-1.0%,-0.4%,0.4%
Bulgaria,0.42,0.45,0.52,0.59,0.66,0.74,0.77,0.79,0.82,0.85,0.94,0.99,1.05,1.09,1.13,1.19,1.17,1.21,1.21,1.21,1.21,1.23,1.24,1.27,1.26,1.17,0.94,0.88,0.95,0.91,0.98,0.97,0.92,0.88,0.77,0.78,0.81,0.79,0.81,0.78,0.84,0.86,0.84,0.83,0.72,0.74,0.81,0.76,0.69,0.74,0.78,0.75,0.78,0.77,0.76,0.70,0.78,0.81,0.69,0.67,-4.3%,-1.1%,0.1%
Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,-,-,-,-,-,-,0.34,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.31,0.32,0.30,0.32,0.33,0.35,0.35,0.35,0.34,0.36,0.35,0.34,0.33,0.31,0.28,0.29,0.29,0.28,0.29,0.30,0.30,0.30,0.29,0.30,0.29,0.31,0.31,-1.0%,0.9%,0.1%
Cyprus,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.10,0.10,0.10,0.11,0.12,0.11,0.11,0.10,0.10,0.11,0.11,0.11,2.5%,1.2%,♦
Czech Republic,1.67,1.69,1.66,1.74,1.81,1.88,1.98,2.00,2.01,2.03,2.11,2.17,2.24,2.27,2.29,2.22,2.20,2.18,2.18,2.26,2.26,2.29,2.34,2.36,2.29,1.97,1.79,1.74,1.72,1.68,1.74,1.81,1.73,1.68,1.61,1.70,1.74,1.75,1.87,1.91,1.88,1.92,1.90,1.87,1.79,1.86,1.82,1.81,1.78,1.74,1.71,1.68,1.78,1.78,1.74,1.62,1.70,1.64,1.50,1.43,-5.1%,-2.0%,0.2%
Denmark,0.60,0.68,0.68,0.72,0.82,0.87,0.83,0.87,0.84,0.77,0.76,0.83,0.85,0.86,0.86,0.84,0.75,0.72,0.68,0.70,0.78,0.80,0.77,0.76,0.70,0.72,0.83,0.78,0.82,0.88,0.87,1.03,0.93,0.89,0.86,0.82,0.82,0.82,0.88,0.82,0.79,0.88,0.83,0.80,0.75,0.80,0.73,0.67,0.69,0.65,0.62,0.64,0.63,0.63,0.68,0.59,0.58,0.57,0.57,0.56,-1.1%,-1.4%,0.1%
Estonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,0.42,0.43,0.42,0.44,0.46,0.42,0.29,0.24,0.25,0.22,0.24,0.23,0.21,0.19,0.20,0.21,0.21,0.23,0.23,0.23,0.23,0.26,0.24,0.21,0.26,0.26,0.26,0.28,0.26,0.24,0.25,0.28,0.28,0.22,0.20,0.21,0.22,0.19,0.19,-3.5%,-3.3%,♦
Finland,0.35,0.40,0.42,0.47,0.53,0.59,0.60,0.64,0.71,0.66,0.67,0.74,0.77,0.82,0.89,0.89,0.88,0.87,0.86,0.90,0.95,0.97,1.01,1.01,1.01,1.10,1.11,1.09,1.11,1.18,1.12,1.18,1.19,1.21,1.21,1.20,1.24,1.27,1.37,1.33,1.21,1.32,1.30,1.23,1.17,1.28,1.20,1.14,1.17,1.13,1.10,1.12,1.09,1.12,1.10,1.02,1.05,1.04,1.08,1.06,-3.0%,-0.7%,0.2%
France,4.52,4.59,4.94,5.19,5.72,6.20,6.48,6.93,7.56,7.36,6.91,7.42,7.39,7.74,7.99,7.93,7.82,7.54,7.75,8.09,8.41,8.64,8.79,8.87,9.22,9.38,10.03,10.04,10.07,9.86,10.20,10.65,10.50,10.76,10.84,11.04,11.11,11.17,11.34,11.47,11.46,11.36,11.17,11.18,10.57,10.90,10.66,10.54,10.59,10.21,10.35,10.08,10.10,10.16,9.94,8.77,9.41,8.27,8.57,9.01,4.8%,-1.2%,1.5%
Germany,10.58,10.59,10.57,11.30,12.22,12.88,13.03,13.49,14.25,13.99,13.45,14.38,14.33,14.85,15.68,15.16,14.69,14.18,14.39,14.94,15.42,15.28,15.40,15.47,15.32,15.08,14.72,14.41,14.34,14.19,14.25,14.75,14.55,14.42,14.20,14.23,14.52,14.30,14.32,14.27,14.10,14.44,13.74,13.90,13.02,13.56,12.93,13.03,13.39,12.78,12.89,13.11,13.34,12.93,12.50,11.52,11.99,11.31,10.14,10.14,-0.3%,-2.3%,1.7%
Greece,0.28,0.30,0.33,0.35,0.36,0.40,0.48,0.54,0.63,0.61,0.70,0.78,0.80,0.81,0.71,0.70,0.68,0.69,0.70,0.73,0.78,0.77,0.85,0.90,0.98,1.02,1.03,1.05,1.07,1.08,1.12,1.14,1.17,1.25,1.24,1.31,1.33,1.33,1.39,1.39,1.40,1.43,1.48,1.45,1.38,1.30,1.29,1.20,1.09,1.03,1.03,1.02,1.08,1.07,1.05,0.90,0.96,1.00,0.96,1.01,4.5%,-0.2%,0.2%
Hungary,0.67,0.67,0.64,0.67,0.71,0.77,0.80,0.82,0.89,0.92,0.97,1.04,1.09,1.17,1.15,1.16,1.15,1.15,1.13,1.16,1.20,1.20,1.25,1.23,1.20,1.17,1.09,1.05,1.01,1.03,1.04,1.06,1.03,1.05,1.05,1.02,1.04,1.02,1.03,1.05,1.12,1.10,1.09,1.07,1.00,1.02,0.99,0.92,0.87,0.87,0.92,0.94,0.99,0.99,1.00,0.98,1.02,0.96,0.90,0.91,0.7%,0.4%,0.2%
Iceland,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.10,0.11,0.11,0.11,0.11,0.12,0.13,0.16,0.20,0.23,0.24,0.24,0.25,0.27,0.27,0.27,0.27,0.28,0.29,0.32,0.31,0.29,0.29,0.31,0.31,0.31,-0.7%,1.3%,0.1%
Ireland,0.24,0.27,0.29,0.34,0.34,0.27,0.28,0.29,0.31,0.31,0.30,0.30,0.32,0.33,0.37,0.36,0.35,0.34,0.34,0.34,0.35,0.38,0.39,0.38,0.40,0.42,0.44,0.44,0.45,0.46,0.48,0.50,0.52,0.56,0.59,0.62,0.65,0.64,0.63,0.64,0.67,0.68,0.69,0.68,0.61,0.62,0.58,0.57,0.56,0.56,0.58,0.61,0.61,0.62,0.61,0.56,0.58,0.60,0.57,0.58,0.6%,0.4%,0.1%
Italy,3.11,3.39,3.70,4.02,4.35,4.83,5.11,5.35,5.62,5.61,5.47,5.80,5.73,5.92,6.11,5.96,5.84,5.74,5.61,5.70,5.68,5.84,6.03,6.18,6.41,7.61,7.31,7.36,7.25,7.20,7.63,7.64,7.72,7.74,7.76,7.37,7.33,7.40,7.69,7.85,7.88,7.87,7.73,7.58,6.95,7.16,7.00,6.73,6.29,6.09,6.26,6.26,6.34,6.32,6.24,5.60,6.04,6.02,5.65,5.60,-1.1%,-0.8%,0.9%
Latvia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,0.33,0.30,0.29,0.28,0.28,0.26,0.19,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.14,0.15,0.15,0.14,0.16,0.14,0.14,0.14,0.13,0.14,0.15,0.15,0.14,0.15,0.13,0.14,0.12,0.12,0.12,-4.0%,-1.4%,♦
Lithuania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,0.60,0.63,0.67,0.72,0.71,0.75,0.48,0.38,0.32,0.36,0.40,0.37,0.39,0.32,0.29,0.33,0.36,0.38,0.38,0.35,0.33,0.36,0.36,0.33,0.23,0.24,0.24,0.22,0.21,0.22,0.23,0.24,0.25,0.24,0.24,0.24,0.22,0.23,0.23,3.2%,0.9%,♦
Luxembourg,0.15,0.14,0.14,0.15,0.16,0.17,0.16,0.17,0.18,0.18,0.15,0.15,0.14,0.15,0.15,0.14,0.12,0.11,0.10,0.11,0.12,0.11,0.11,0.11,0.13,0.13,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.12,0.12,0.13,0.14,0.16,0.16,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.16,0.17,0.14,0.15,0.14,0.13,0.14,4.5%,-1.4%,♦
Netherlands,1.49,1.60,1.69,1.89,2.11,2.38,2.51,2.91,3.10,2.94,2.96,3.23,3.17,3.24,3.35,3.14,2.98,2.75,2.77,2.87,2.96,3.11,3.18,3.19,3.20,3.28,3.34,3.38,3.41,3.37,3.51,3.66,3.59,3.62,3.57,3.62,3.76,3.76,3.78,3.91,3.99,3.90,3.97,3.91,3.86,4.19,3.98,3.91,3.79,3.62,3.65,3.70,3.71,3.61,3.58,3.42,3.48,3.22,3.10,3.02,-2.9%,-1.8%,0.5%
North Macedonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,0.10,0.10,0.11,0.10,0.10,0.11,0.10,0.11,0.11,0.10,0.10,0.10,0.11,0.10,0.11,0.11,0.11,0.11,0.10,0.11,0.11,0.11,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.10,-8.7%,0.3%,♦
Norway,0.43,0.45,0.48,0.53,0.55,0.59,0.61,0.64,0.67,0.65,0.67,0.72,0.69,0.77,0.81,0.77,0.79,0.77,0.82,0.84,0.85,0.85,0.88,0.89,0.93,0.92,0.87,0.90,0.93,0.92,0.98,0.95,0.99,1.02,1.04,1.10,1.03,1.06,1.00,1.01,1.10,1.04,1.10,1.10,1.04,1.04,1.04,1.12,1.08,1.10,1.12,1.13,1.15,1.14,1.09,1.12,1.14,1.09,1.12,1.12,-0.3%,0.1%,0.2%
Poland,2.79,2.84,2.92,3.15,3.36,3.54,3.66,3.86,3.93,4.06,4.38,4.62,4.81,5.05,5.13,5.37,4.84,4.93,4.95,5.15,5.27,5.42,5.59,5.48,5.28,4.35,4.25,4.07,4.06,3.89,3.98,4.18,4.14,3.96,3.88,3.65,3.62,3.58,3.71,3.73,3.81,3.98,3.96,4.03,3.88,4.13,4.15,4.01,4.02,3.86,3.89,4.05,4.24,4.31,4.16,3.98,4.27,4.09,3.86,3.80,-1.7%,-0.1%,0.6%
Portugal,0.15,0.16,0.17,0.18,0.19,0.24,0.26,0.28,0.31,0.33,0.34,0.34,0.36,0.37,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.51,0.52,0.57,0.66,0.66,0.69,0.74,0.73,0.75,0.82,0.81,0.83,0.91,0.98,0.98,0.98,1.01,0.99,1.00,1.03,0.97,0.98,0.95,0.94,0.94,0.91,0.85,0.88,0.88,0.92,0.94,0.98,0.94,0.92,0.81,0.80,0.81,0.79,0.77,-2.6%,-1.3%,0.1%
Romania,1.00,1.06,1.18,1.26,1.45,1.54,1.62,1.69,1.84,1.85,2.01,2.18,2.31,2.48,2.53,2.55,2.55,2.53,2.53,2.50,2.48,2.55,2.65,2.67,2.68,2.57,2.15,1.90,1.84,1.73,1.88,1.88,1.76,1.59,1.39,1.41,1.43,1.48,1.50,1.55,1.53,1.57,1.53,1.52,1.33,1.31,1.38,1.34,1.23,1.23,1.23,1.23,1.27,1.28,1.26,1.21,1.28,1.18,1.15,1.16,0.1%,-0.6%,0.2%
Slovakia,0.37,0.38,0.39,0.43,0.45,0.50,0.54,0.56,0.59,0.61,0.65,0.67,0.70,0.74,0.76,0.78,0.77,0.77,0.77,0.83,0.85,0.85,0.87,0.87,0.89,0.89,0.80,0.76,0.74,0.72,0.73,0.74,0.73,0.73,0.74,0.76,0.79,0.79,0.78,0.76,0.80,0.78,0.73,0.76,0.68,0.72,0.71,0.68,0.69,0.65,0.66,0.66,0.70,0.69,0.66,0.65,0.70,0.65,0.67,0.65,-2.2%,0.1%,0.1%
Slovenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.23,0.21,0.22,0.23,0.25,0.26,0.27,0.27,0.26,0.26,0.27,0.28,0.27,0.28,0.29,0.29,0.29,0.32,0.29,0.29,0.29,0.28,0.27,0.27,0.25,0.27,0.28,0.28,0.27,0.26,0.26,0.24,0.24,0.26,5.4%,-0.5%,♦
Spain,1.08,1.18,1.32,1.39,1.55,1.71,1.87,2.02,2.28,2.37,2.47,2.69,2.66,2.67,2.86,2.99,3.07,3.04,3.11,3.14,3.12,3.23,3.35,3.46,3.75,3.71,3.83,4.08,3.90,4.07,4.26,4.32,4.53,4.75,5.05,5.29,5.43,5.64,5.79,6.02,6.17,6.15,6.28,6.07,5.56,5.58,5.55,5.53,5.14,5.08,5.24,5.24,5.42,5.41,5.31,4.63,4.96,5.20,5.00,5.13,2.3%,0.1%,0.9%
Sweden,1.09,1.19,1.20,1.31,1.36,1.46,1.42,1.46,1.52,1.40,1.51,1.65,1.64,1.93,2.04,1.91,1.89,1.82,1.74,1.85,2.03,2.20,2.07,2.02,1.95,1.85,1.92,1.87,1.84,1.97,1.97,2.03,1.98,2.06,2.03,1.83,2.00,1.93,1.88,2.05,2.00,1.92,1.93,1.91,1.71,1.86,1.82,1.87,1.82,1.80,1.76,1.82,1.88,1.84,1.86,1.65,1.78,1.72,1.65,1.66,0.6%,-0.8%,0.3%
Switzerland,0.49,0.51,0.54,0.58,0.62,0.69,0.71,0.74,0.82,0.76,0.77,0.77,0.81,0.82,0.83,0.88,0.87,0.84,0.89,0.89,0.96,1.01,0.99,0.99,0.95,1.00,1.02,1.03,1.01,1.05,1.01,1.01,1.06,1.07,1.08,1.07,1.13,1.08,1.08,1.08,1.04,1.08,1.08,1.10,1.08,1.10,1.04,1.07,1.09,1.04,1.01,0.96,0.96,0.98,1.02,0.92,0.85,0.92,0.95,0.97,2.7%,-0.7%,0.2%
Turkey,0.31,0.36,0.37,0.43,0.47,0.51,0.57,0.63,0.72,0.73,0.80,0.89,0.98,1.03,0.96,0.99,1.00,1.08,1.14,1.19,1.31,1.43,1.60,1.70,1.74,1.86,1.91,1.98,2.12,2.07,2.31,2.51,2.64,2.69,2.67,2.89,2.66,2.86,3.03,3.20,3.32,3.69,3.99,4.02,4.06,4.18,4.47,4.74,4.70,5.00,5.33,5.63,6.12,6.11,6.19,6.16,6.72,6.70,6.66,7.02,5.1%,3.5%,1.2%
Ukraine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,10.01,10.24,10.25,9.81,11.48,10.75,9.11,7.96,6.79,6.64,6.20,5.97,5.72,5.64,5.68,5.60,5.59,5.74,5.71,5.79,5.86,5.86,5.66,4.82,5.17,5.36,5.25,4.96,4.43,3.71,3.86,3.59,3.72,3.53,3.35,3.41,2.24,2.11,2.16,2.2%,-6.9%,0.4%
United Kingdom,8.32,8.36,8.36,8.67,8.99,9.17,9.01,9.14,9.59,9.11,8.59,8.77,8.94,8.99,9.41,8.57,8.33,8.23,8.26,8.26,8.62,8.85,8.84,8.96,8.98,9.04,9.24,9.18,9.30,9.18,9.21,9.67,9.50,9.57,9.52,9.61,9.72,9.50,9.65,9.71,9.79,9.66,9.37,9.19,8.71,8.90,8.34,8.48,8.48,7.95,7.97,7.87,7.81,7.74,7.49,6.65,6.75,6.73,6.42,6.43,-0.1%,-2.1%,1.1%
Other Europe,0.60,0.63,0.63,0.70,0.73,0.81,0.96,0.99,1.05,1.15,1.17,1.25,1.32,1.44,1.57,1.51,1.52,1.60,1.75,1.81,2.34,2.43,2.46,2.54,2.48,1.77,1.51,1.32,1.13,0.93,0.96,1.02,1.13,1.15,1.03,1.13,1.19,1.26,1.34,1.45,1.42,1.48,1.45,1.48,1.48,1.52,1.57,1.46,1.53,1.40,1.51,1.59,1.62,1.65,1.64,1.60,1.67,1.70,1.70,1.67,-1.8%,1.8%,0.3%
Total Europe,42.77,43.97,45.32,48.39,52.09,55.50,57.01,59.73,63.26,62.17,61.52,65.34,66.03,68.63,71.14,69.47,67.60,66.35,66.93,68.81,82.82,84.39,85.94,86.70,86.88,88.63,87.22,84.30,82.74,80.95,82.80,85.10,84.55,84.85,84.19,84.56,85.53,85.68,87.48,88.66,89.10,89.93,89.09,88.44,82.86,85.85,84.03,83.23,82.09,79.10,79.52,80.48,81.91,81.51,80.12,73.65,77.56,73.82,70.93,71.66,0.7%,-1.0%,12.1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,0.90,0.88,0.88,0.90,0.93,0.89,0.76,0.65,0.60,0.57,0.46,0.44,0.44,0.44,0.46,0.45,0.44,0.47,0.54,0.58,0.57,0.53,0.53,0.45,0.44,0.51,0.53,0.55,0.56,0.61,0.60,0.59,0.62,0.66,0.66,0.70,0.75,0.77,0.73,-5.8%,2.7%,0.1%
Belarus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.47,1.68,1.70,1.73,1.67,1.68,1.67,1.46,1.22,1.02,0.90,0.93,0.94,0.92,0.89,0.92,0.89,0.92,0.92,1.03,1.02,1.09,1.06,1.07,1.02,1.10,1.08,1.17,1.06,1.06,0.96,0.98,1.00,1.10,1.11,1.03,1.13,1.10,1.11,1.16,3.8%,0.9%,0.2%
